id,created_at,text
894607747907538945,2017-08-07 17:14:42,"Para #VolverACreer debemos terminar con los pitutos en el gobierno, por eso  presentaré un proyecto que acabe con e… https://t.co/XwLxs75wvm"
894593448149475329,2017-08-07 16:17:53,"Esta es la reforma de @mbachelet loterías, acampadas en la calle y cierre de colegios. Dejen de jugar con los niños… https://t.co/K00dnDZOYC"
894576962118836224,2017-08-07 15:12:22,Los invito a seguirme en #Instagram en https://t.co/NyX63veE7B #VolverACreer https://t.co/tdsxM5ESYJ
894364989926105090,2017-08-07 01:10:04,Todavía estamos a tiempo para derogar la reforma educacional y darle a los niños una educación de calidad https://t.co/a48Hf9Y3M9
894351157040226304,2017-08-07 00:15:06,Mil veces gracias al Ejercito y al CMT por unir a Chile a través de la Carretera Austra https://t.co/vXpHQX9cnO
894318439661228032,2017-08-06 22:05:06,"Tremendo Usain Bolt. Aunque pierda, demuestra su grandeza https://t.co/yZyMyOcrDo"
894306357729525760,2017-08-06 21:17:05,Les comparto mi entrevista en el @DiarioConce https://t.co/4DjGv7w5Fz https://t.co/rn2GhbWeb9
894288000259117056,2017-08-06 20:04:08,Jueces y Notarios rechazan aumento de Notarios. Gobierno tiene que dar muchas explicaciones!! https://t.co/hxlYwvlJH7
894246264598089728,2017-08-06 17:18:18,Defenderé la vida de nuestros niños siempre #FelizDiaDelNiño #VolverACreer #KastPresidente https://t.co/o5wIO1cKW2
894216284052828160,2017-08-06 15:19:10,Nota sobre la norma antipitutos que el próximo martes presentaré en el Congreso #NoMásPitutos https://t.co/sfo7DPEzfa #VolverACreer
893986028012412928,2017-08-06 00:04:13,Chile debe dejar de ser un opinólogo y asumir su liderazgo en Latinoamérica. Venezuela no resiste más https://t.co/mqEVMQz3kB
893871505750335488,2017-08-05 16:29:08,Ya estamos al aire con nuestro #DiálogodeVerdad desde #Recoleta https://t.co/Gu5IVykAgd
893844693594853376,2017-08-05 14:42:36,"En elXXVI Encuentro Nacional de Oración por Chile de Fundacion ENOC su fundador Nestor Soto, senador @chahuan Mario… https://t.co/66VEaPlXYN"
893836533828124672,2017-08-05 14:10:11,"Chile puede ser un país sin privilegios para los políticos, Firma antes del 15 de agosto #VolverACreer notarías en… https://t.co/hySUJwWFV5"
893672048127553537,2017-08-05 03:16:34,Valiente declaración de Canciller de Colombia. Ojalá @heraldomunoz siguiera ese ejemplo en vez de defender lo indef… https://t.co/hH3fK3WNMe
893642733973327872,2017-08-05 01:20:05,"Chile puede ser un país seguro para nuestros niños 
Firma antes del 15 de agosto para #VolverACreer notarías en… https://t.co/anOaSNzxpa"
893639852029341696,2017-08-05 01:08:38,"Sr. Canciller, Embajada no es un hotel. Venezolanos tienen miedo y Chile tiene el deber de liderar lucha contra la… https://t.co/lTU0i3efTO"
893627632415199233,2017-08-05 00:20:05,"El 50% de los chilenos, gana en 1 año, menos que bono de los trabajadores BancoEstado. ¿Cuántos operadores político… https://t.co/fFnPd9sr3M"
893594924117106693,2017-08-04 22:10:06,"Es patético ver el miedo que le tiene el Gobierno al Dictador Maduro que habla de ""huéspedes"" y no de asilo polític… https://t.co/w65ZuzFtwj"
893592981739114496,2017-08-04 22:02:23,Los dejo invitados a ver el debate que tendré con el @senadornavarro en vivo por el Facebook de @biobio en minutos https://t.co/yyNXLondAW
893584209427746817,2017-08-04 21:27:32,Mañana estaré en Recoleta conversando con los vecinos en un #DiálogoporlaVerdad #KastPresidente #VolverACreer https://t.co/NNxWFeKsPy
893568624673337345,2017-08-04 20:25:36,"El único capricho fue elegir a @mbachelet como Presidenta. La Ref Educacional un desastre, tenemos q derogarla para… https://t.co/3TDUB6KFHa"
893539696361353216,2017-08-04 18:30:39,RT @mujeresxkast: Hoy en @La_Segunda un día en terreno con @piaadriasola esposa de @joseantoniokast https://t.co/wYaOj4p9WP
893527190998061056,2017-08-04 17:40:57,Anoche tuvimos una entretenida conversación con @PedroCarcuro_TV en @elSillondePedro comparto el link del programa https://t.co/hqwhPi8EFN
893505930314305536,2017-08-04 16:16:28,Visitando el diario Concepción @DiarioConce y conversando con otros medios de la región del Bio Bio #VolverACreer… https://t.co/GtdEBf42Y4
893489195628548100,2017-08-04 15:09:59,"Ahora vamos al aire en Radio @biobio de Concepción, señal on line aquí https://t.co/ibv1h4Yf2m https://t.co/MLHqZiW62T"
893477972295987202,2017-08-04 14:25:23,Ya estamos iniciando la gira en el Bio Bio   con el equipo para #VolverACreer #KastPresidente https://t.co/1EHWZD83ao
893327747627581440,2017-08-04 04:28:26,"Gracias a todos por sus mensajes y acompañarnos, que descansen #KastPresidente #ElSillonDePedro https://t.co/DMCsrHV6cm"
893324039342653440,2017-08-04 04:13:42,Hagamos educación sexual pero de verdad #KastPresidente #ElSillonDePedro
893321412341059584,2017-08-04 04:03:16,Entré en política porque creo en el respeto a la familia #KastPresidente #ElSillonDePedro
893320688500715520,2017-08-04 04:00:23,Una de las primeras cosas que trataría de cambiar sería el aborto #KastPresidente #ElSillonDePedro
893316798510239744,2017-08-04 03:44:56,Este es un gobierno muy malo #KastPresidente #ElSillonDePedro
893316349317050368,2017-08-04 03:43:09,"En las últimas elecciones municipales 7 de cada 10 chilenos no votaron, ese es mi público #KastPresidente #ElSillonDePedro"
893315615934566400,2017-08-04 03:40:14,Yo me retiraría del pacto de Bogotá #KastPresidente #ElSillonDePedro
893314784078200834,2017-08-04 03:36:56,Yo rompería relaciones con Venezuela #KastPresidente #ElSillonDePedro
893313922392043521,2017-08-04 03:33:30,"RT @24HorasTVN: José Antonio Kast en #ElSillónDePedro: ""Yo no hablo de dictadura, yo hablo de gobierno militar"" https://t.co/leyRS61bG3"
893313818461433861,2017-08-04 03:33:05,"Yo no hablo de dictadura, yo hablo de gobierno militar #KastPresidente  #ElSillonDePedro"
893312534220034052,2017-08-04 03:27:59,"Me siento el candidato de la familia militar, de los campesinos, de la familia, del sentido común #KastPresidente #ElSillonDePedro"
893312349230292992,2017-08-04 03:27:15,Yo no soy 24/7 y no creo que sea sano que nadie sea 24/7 #KastPresidente #ElSillonDePedro
893312176693420041,2017-08-04 03:26:34,En todos los países hay cárceles segregadas donde los militares no están con los civiles #KastPresidente #ElSillonDePedro
893311387824517120,2017-08-04 03:23:26,"Hoy se usa mucho el centro izquierda, el centro derecha, no es ni chicha ni limonada #KastPresidente #ElSillonDePedro"
893311163777286145,2017-08-04 03:22:33,"Usan mal el concepto de facho, es más cercano al comunismo, al totalitarismo #KastPresidente #ElSillonDePedro"
893310541363654656,2017-08-04 03:20:04,Ahora estamos al aire en @elSillondePedro #KastPresidente #ElSillonDePedro https://t.co/qcVzpeswas
893306326025216000,2017-08-04 03:03:19,Estamos a minutos de ir al aire en @elSillondePedro en @tvn #ElSillonDePedro https://t.co/KoWHmKkVsT
893265378314420224,2017-08-04 00:20:36,Este próximo sábado los dejo invitados a nuestro #DiálogoPorlaVerdad en #Recoleta #KastPresidente https://t.co/9dEtCCDTix
893264369039036420,2017-08-04 00:16:36,Hoy desde las 23:15 en @elSillondePedro no se lo pierdan por @tvn y @24HorasTVN https://t.co/ZRk0Vz0gdu
893154669014528004,2017-08-03 17:00:41,"RT @mujeresxkast: ""El Estado no debe ahogar el emprendimiento y la creatividad de las personas"" .@joseantoniokast  #KastPresidente #VolverL…"
893139813330808833,2017-08-03 16:01:39,Exponiendo en el foro organizado por @icare_chile y la CPC en vivo por  https://t.co/D8qWENgj5S   #ICARE… https://t.co/xW3191fyzk
893139569729818624,2017-08-03 16:00:41,"RT @icare_chile: Regresamos con nuestro streaming. Ahora se presenta José Antonio Kast, candidato a la Presidencia de #Chile https://t.co/G…"
893137185305759744,2017-08-03 15:51:13,Comenzando mi participación en @icare_chile y CPC en el centro de innovación uc sigan la transmisión en icaretv.cl https://t.co/bpXeq4NvKG
893111210576629761,2017-08-03 14:08:00,Los invito a acompañarme hoy a la noche en @elSillondePedro en @tvn a las 23:15 hrs  #KastPresidente https://t.co/QQu8SDoqR1
893085402860572672,2017-08-03 12:25:27,"RT @mujeresxkast: 🔴HOY a las 23:15 .@joseantoniokast estará en @TVN #ElSillónDePedro .Te invitamos a verlo ‼️
#KastPresidente #ParaVolverAC…"
892877689329254400,2017-08-02 22:40:04,"Inmigración bienvenida, con reglas claras. Hay que aplicar la ley y promover la llegada de personas que aporten exp… https://t.co/HWDkEKtNQH"
892849225150586880,2017-08-02 20:46:58,"En la Araucanía, el Gobierno le falló a la gente. Sólo la ciudadanía organizada, los trabajadores y las empresas sa… https://t.co/gsCuVF24AO"
892797124622118914,2017-08-02 17:19:56,"Con apoyo de 17 diputados de la ""Democracia Cristiana"" se aprobó #Aborto en Camara de Diputados. En paralelo ese mi… https://t.co/fkG6rgTpou"
892790952712167426,2017-08-02 16:55:25,¿Hasta cuándo seguirá @mbachelet protegiendo a Javiera Blanco? ¿Qué sabe la ex Ministra que tiene tanta inmunidad p… https://t.co/Yyfw3KH10F
892719305942585344,2017-08-02 12:10:43,Ojalá que el Embajador @jg_valdes se retracte de sus dichos y critique el viaje del Ministro de Energía @MinEnergia… https://t.co/B7hSwMyMqm
892548031777824768,2017-08-02 00:50:08,"Mi mujer @piaadriasola hoy recorriendo la Feria de Cachureos de Lo Espejo, y luego se reunió con un Club de Adultos… https://t.co/izGjRfwBsc"
892544494922543105,2017-08-02 00:36:04,El jueves estaré en @elSillondePedro a las 23:15 no se lo pierdan por @TVN y @24HorasTVN https://t.co/SFgOc90zE2
892522354064187392,2017-08-01 23:08:06,No puede ser Presidente quien se arranca cuando tiene que tomar decisiones importantes. Cobarde actitud de @guillier https://t.co/7whLr3Zzh4
892491623652880385,2017-08-01 21:05:59,"Las juventudes de nuestro comando también se ponen las pilas, los invito a sumarse en https://t.co/APk058rajz para… https://t.co/paRxdaxyUB"
892459949913198593,2017-08-01 19:00:07,"El proceso de selección de Notarios nuevos huele mal. Necesitamos más competencia, pero no ""a dedo"" https://t.co/jnudIuy33R"
892419451022438402,2017-08-01 16:19:12,"Mi mujer @piaadriasola hoy en reunión con comerciantes ambulantes de Santiago Centro de calle Estado, escuchando su… https://t.co/WMqCpBOTNR"
892418774422388737,2017-08-01 16:16:30,Valdivia no se merece el trato indigno que ha tenido con la construcción del Cau-Cau. Donde están los responsables? https://t.co/yxoZc1DFHZ
892385431068737536,2017-08-01 14:04:01,Lastima que el Consejo para la Infancia no funcione y sea una sucursal para operadores políticos y amigos de la Pre… https://t.co/5fCFml9knL
892163191559553027,2017-07-31 23:20:55,"Les comparto mi columna semanal de radio @biobio 
""Las decisiones de los partidos políticos"" https://t.co/ifAcnkDXNJ  #VolverACreer"
892054246828494848,2017-07-31 16:08:00,"Al parecer, el Gobierno de Chile no quiere justicia para los asesinos de Jaime Guzmán. No se entiende tanta pasivid… https://t.co/28zQ17Gxo7"
891820099786739712,2017-07-31 00:37:35,"Débil declaración de @mbachelet. Pasará a la historia como una cómplice más del dictador y violador de DDHH, Nicolá… https://t.co/G0LQW6eNC8"
891809536344039424,2017-07-30 23:55:37,"Debemos ser miles en noviembre para defender los votos, los invito a inscribirse para #VolverACreer https://t.co/NMKnVdxZZb"
891750621677834241,2017-07-30 20:01:30,"Hoy en @ElMercurio_cl mis propuestas en Infraestructura:

https://t.co/mCYXiEX5y0

#KastPresidente #VolverACreer https://t.co/m9JA8wxk42"
891678547064041472,2017-07-30 15:15:06,"Lamentablemente, el Gobierno sigue negando el terrorismo en la Araucanía y expone a la gente a más violencia e inse… https://t.co/m4HQdSv9iA"
891668428771258370,2017-07-30 14:34:54,Servel debe investigar a fondo las firmas truchas. ¿Quienes engañaron a las personas para firmar? ¿Quien se benefic… https://t.co/BCj8hnXDXq
891393116334415872,2017-07-29 20:20:54,". @cristian_arayal en @latercera  “No somos una amenaza, el adversario está en la izquierda” https://t.co/WLDkh1ccYE vía @latercera"
891315564957794304,2017-07-29 15:12:45,Sigue la intolerancia y el odio en contra de la familia y la libertad. Los comunistas no aceptan que haya gente que… https://t.co/y838P8wiph
891292064490692608,2017-07-29 13:39:22,"Reforma Agraria, ¿nunca más?, la carta que hoy me publicaron en @ElMercurio_cl les dejo el link https://t.co/30PUqU4Wjf"
891151320891129856,2017-07-29 04:20:06,"RT @culturadelavida: Comunidad | ¿Te unes al grupo de twitteros por una #CdlV? Llena el siguiente formulario, ¡Te esperamos! https://t.co/F…"
891041617175621633,2017-07-28 21:04:10,A las 18 hrs en canal @24HorasTVN  estará nuestro integrante del comité político del comando @cristian_arayal #VolverACreer
891039452969259008,2017-07-28 20:55:34,"Antes de acusar, sugiero lea la nota y la respuesta que doy. Aproveche de preguntar quien financia firmas truchas d… https://t.co/Xrsvs5g1QS"
891024944959811587,2017-07-28 19:57:55,"""Si la DC está fuera de la Nueva Mayoría, por qué sigue su gente en el Gobierno? #coherencia https://t.co/BWSmhZuQ41"
891006096164433921,2017-07-28 18:43:02,Saliendo de Colina #1 Visite a 2 militares en retiro presos. Una situación lamentable agravada por cierre de Penal… https://t.co/v6gWJXaeUw
890989032213184512,2017-07-28 17:35:13,Mi futura primera dama ahora al aire en radio emoción 96.9 FM de buin #VolverACreer https://t.co/pdau1dZddk
890973716821286912,2017-07-28 16:34:22,"En la mañana estuve en @AgriculturaFM conversando, les dejo la entrevista https://t.co/osIen70L27"
890953356012814337,2017-07-28 15:13:27,"Nadie creía que lo lograríamos, pero hoy estamos acá, cada día más fuertes y convencidos de que Chile quiere… https://t.co/wQEtNUGYIi"
890951997125513217,2017-07-28 15:08:03,Nota de Emol con mi participación en el encuentro con dueños de camiones https://t.co/jfS9GChiA0
890951591766962176,2017-07-28 15:06:27,Foto de hoy en radio Oasis junto a los desordenados Marcelo Comparini y Marcos Silva https://t.co/UCBFWtcIL8
890711684440092672,2017-07-27 23:13:08,Ahora al aire en radio infinita https://t.co/hOs65OIuYT
890651509288980480,2017-07-27 19:14:01,"@PANCHOSAAVEDRA Pancho, me parece una excelente idea. Si quieres, me pongo con la casa e invitamos al resto"
890591364756406276,2017-07-27 15:15:02,"Ahora nos habla la Alcaldesa de San Bernardo, la gran Nora Cuevas #VolverACreer #KastPresidente https://t.co/sGkDBgkSgY"
890586390223872005,2017-07-27 14:55:16,#VolverACreer #KastPresidente https://t.co/CHD7634tFP
890585735039823873,2017-07-27 14:52:40,Estamos en vivo por nuestro https://t.co/cnvOk7ppQ8 https://t.co/f5u2lrNFSs
890582284608430085,2017-07-27 14:38:57,Ahora vamos al aire en vivo con la presentación de nuestro equipo de campaña https://t.co/s8BsjZnpvb
890566218859651074,2017-07-27 13:35:07,¿Cómo no va a ser terrorismo quemar una iglesia? ¿Hasta cuando negamos algo que es evidente? https://t.co/sGYknJeiDB
890384690280091648,2017-07-27 01:33:47,La justicia igual para todos? Por qué un Carabinero está cumpliendo funciones en la casa de la nuera d @mbachelet? https://t.co/VqNTVYR8MI
890364895878885376,2017-07-27 00:15:08,El Estado de Chile no debería financiar a activistas que siembran odio e intolerancia como el @Movilh https://t.co/gYKwFeTVTm
890352525282553856,2017-07-26 23:25:58,Un gran saludo para mis amigos de @CNTCCHILE y todos los camioneros de Chile en su día #DíadelCamionero
890334711368777728,2017-07-26 22:15:11,La elección de @mbachelet ha sido un retroceso para las mujeres en Chile https://t.co/VAyhrAQcAA
890304538070192128,2017-07-26 20:15:17,"En vez de apurar las urgencias sociales, Gobierno apura la discusión del aborto para consagrar la muerte de niños i… https://t.co/mI1t0fS1ve"
890278087140798465,2017-07-26 18:30:11,"En vez de apurar las urgencias sociales, Gobierno apura la discusión del aborto para consagrar la muerte de niños i… https://t.co/OIPwie9eKi"
890245238824030209,2017-07-26 16:19:39,Profundizar las reformas de @mbachelet es profundizar el desastre economico y social del pais https://t.co/dAm6N5C6I4
