id,created_at,text
888390110525489154,2017-07-21 13:28:02,"Hace 2 años y junto a 258 alcaldes,le pedimos a MinistraCastillo misión temporal de médicos extranjeros para paliar… https://t.co/nSDhCz202i"
888370685009068037,2017-07-21 12:10:51,Hoy estaremos en #Hualqui para decir #NoALaPlantaDeRilesEnHualqui https://t.co/FlShEXquej
888232106119360512,2017-07-21 03:00:11,RT @senadornavarro: El Estado fracasó en proteger a los niños; lo hemos sabido por décadas y un nuevo debate viene sólo a dejar nuestras co…
888220323073712128,2017-07-21 02:13:22,"RT @senadornavarro: Hoy presentamos a la ciudadanía la Línea de Tiempo ""33 años de lucha"", que cuenta nuestra historia desde 1983 hasta… ht…"
888173566734290944,2017-07-20 23:07:34,En vivo por https://t.co/IMh58p7X5g #LaFuerzaDeLaGente  https://t.co/DxEHV48oz0
888170501595697153,2017-07-20 22:55:23,En vivo por https://t.co/IMh58p7X5g conversando sobre nuestras propuestas para un nuevo #Chile  https://t.co/kt3BPNPO7P
888163432993882114,2017-07-20 22:27:18,El Estado fracasó en proteger a los niños; lo hemos sabido por décadas y un nuevo debate viene sólo a dejar nuestra… https://t.co/SRE9jWqOnF
888156841640906753,2017-07-20 22:01:06,RT @navarrocl: Proyecto de Ley de @senadornavarro busca que mujeres puedan contraer inmediatamente 2das nupcias #NavarroPresidente https://…
888151821159723008,2017-07-20 21:41:09,Queremos acabar con normas discriminatorias que en pleno siglo XXI vulneren a las mujeres y beneficien solo a los h… https://t.co/4SximzTXDH
888124247167557632,2017-07-20 19:51:35,¡Durante 33 años hemos luchado junto a la ciudadanía! Hoy más que nunca lucharemos por un 🇨🇱 que se construya con… https://t.co/VHF5Jzn1BC
888062726215409665,2017-07-20 15:47:07,"Hoy presentamos a la ciudadanía la Línea de Tiempo ""33 años de lucha"", que cuenta nuestra historia desde 1983 hasta… https://t.co/9igEz7jSQi"
888027359965831168,2017-07-20 13:26:36,RT @navarrocl: Mañana 11 hrs plaza Independencia @senadornavarro lanza su libro biográfico #33añosDeLucha disponible tmbn en la web https:/…
887805444101742593,2017-07-19 22:44:47,"Todos los gobiernos han fallado,cuando el 50% de la población penal en Chile estuvo en un centro del #Sename.Esta e… https://t.co/1OOe1xOrGI"
887798111757897728,2017-07-19 22:15:38,Avisoramos hace 1 año lo que hoy sabemos:50% de la pobl.penal estuvo en el #Sename.El Estado debe elaborar polít.pú… https://t.co/TgBRPYYOyD
887792529902628864,2017-07-19 21:53:28,"El Estado debe comprometerse ahora!Miles de niños y niñas siguen en centros del #Sename abandonados a su suerte,ant… https://t.co/sXJaZ2djja"
887789760000950272,2017-07-19 21:42:27,RT @senadornavarro: El 50% de la pobl.penal estuvo en el Sename.Hemos pedido a la @UNICEF que ayude al Estado a elaborar polít. públ. para…
887789599891886081,2017-07-19 21:41:49,"RT @CarrenoMauro: Hoy en sesión del @Senado_Chile @senadornavarro ""si a alguien le importaran los niños acá habrían cámaras de tv, pero al…"
887789332681175040,2017-07-19 21:40:45,"Denuncié a Chile ante la @ONU_es , porque la impunidad no puede consolidarse cuando se trata de niños y niñas bajo… https://t.co/QaDbliojth"
887785105770598400,2017-07-19 21:23:58,"RT @Senado_Chile: Opina el senador @senadornavarro  en el  análisis de la grave crisis que afecta al Sename 
TV.Senado https://t.co/JpR5V2g…"
887779303013965825,2017-07-19 21:00:54,"El Estado ha vulnerado a generaciones de niños, les ha quitado su dignidad. Tenemos la obligación moral de reparar lo q se ha hecho #SENAME"
887731402128732164,2017-07-19 17:50:34,RT @navarrocl: Iniciativa de @senadornavarro busca eliminar plazos para que la mujer embarazada pueda volver a contraer matrimonio https://…
887717172272918529,2017-07-19 16:54:01,"RT @navarrocl: ""Hay que establecer la figura del 👨‍⚕️👩‍⚕️ de dedicación exclusiva"" para paliar crisis en salud  @senadornavarro https://t.c…"
887709069775179777,2017-07-19 16:21:49,RT @navarrocl: Navarro: “Se aprobó el abuso de cobrar a niños y tercera edad por ingresar a Parques Nacionales” https://t.co/kWQBtS8h8z htt…
887702441168433152,2017-07-19 15:55:29,RT @senadornavarro: Hay quienes en el Senado apelan a los DDHH para rechazar #Apoyo3Causales; mismos que callaron y avalaron tortura y desa…
887639219715411968,2017-07-19 11:44:16,"Siendo las 7,41 am de hoy Miércoles continúa el debate y votación en Senado del PL que despenaliza interrupción del embarazo en 3 causales."
887524628314415104,2017-07-19 04:08:55,Hay quienes en el Senado apelan a los DDHH para rechazar #Apoyo3Causales; mismos que callaron y avalaron tortura y… https://t.co/twbdTVjoap
887481737391071232,2017-07-19 01:18:29,RT @El_Ciudadano: Diario El País publica imágenes falsas sobre el plebiscito de la oposición en Venezuela https://t.co/PCu1PKd9pm
887413075082698752,2017-07-18 20:45:39,No hay aborto cuando lo que se hace es una interrupción voluntaria del embarazo para salvar la vida de la madre… https://t.co/SFWIRSokkx
887409871796174849,2017-07-18 20:32:55,"RT @elmostrador: @senadornavarro pedirá a fiscal Abbott continuar investigación de Exalmar: ""Guerra actúa como cheerleader de Piñera"" https…"
887376747808817152,2017-07-18 18:21:17,"RT @pais_chile: En Managua, #PartidoPais está participando en la plenaria del @ForodeSaoPaulo Por la unidad de nuestros pueblos ✊ https://t…"
887375879416020992,2017-07-18 18:17:50,"Con mi rechazo la Comisión Medio Ambiente, Senado aprobó cobro de ingreso a niños y adultos mayores a Parques Nacionales y Áreas Protegidas"
887373919291920385,2017-07-18 18:10:03,RT @navarrocl: Fiscal Abbott debe continuar inv. #Exalmar: “Guerra está actuando más como cheerleader de Piñera que como fiscal” https://t.…
887373885620060160,2017-07-18 18:09:55,El fiscal Manuel Guerra -a cargo de investigar a Piñera-  actúa más como fanático del empresario que como quien deb… https://t.co/UUr6sT3BOD
887370349117132800,2017-07-18 17:55:52,"RT @senadornavarro: Las áreas protegidas son un patrimonio estatal, lo mínimo es que aquellos que no tienen cómo costear el ingreso sean ex…"
887360778663317508,2017-07-18 17:17:50,"Las áreas protegidas son un patrimonio estatal, lo mínimo es que aquellos que no tienen cómo costear el ingreso sea… https://t.co/suAAvGyqCr"
887345312607719428,2017-07-18 16:16:23,"Reitero la necesidad de liberar el ingreso a Parques a menores de 14años y 3ra edad, además de personas pertenecien… https://t.co/KEdLiHUNPL"
887337780996714496,2017-07-18 15:46:27,Que te cobren por entrar a los territorios que por herencia le corresponden a tu pueblo es una iniciativa coloniali… https://t.co/g6ACbNxCT3
887328022285692928,2017-07-18 15:07:40,"#Exalmar podría abrir caja de Pandora, y sacar a luz casos q demostrarían q Piñera jamás se desligo de sus negocios mientras fue Presidente"
887320256871641089,2017-07-18 14:36:49,"Incentivaremos el uso y disfrute de las áreas protegidas, facilitando por cierto, el uso e ingreso de las familias… https://t.co/uYPVwUd89D"
887315720211767296,2017-07-18 14:18:47,"RT @navarrocl: ""Hemos dado a conocer nuestras propuestas a pescadores artesanales, JJVV, comunidades aymaras"" @senadornavarro en @laestrell…"
887304170721738756,2017-07-18 13:32:54,Piñera quiere terminar con gratuidad para jóvenes en Educación Superior cuyos padres ganen más de 700 mil pesos. Ciudadanos educados asustan
887075650707890177,2017-07-17 22:24:50,Hoy estaré en @cadena_nacional conversando con @freddy_stock sobre mi candidatura presidencial y propuestas para 🇨🇱… https://t.co/ufz6qxwjtG
887075323434729472,2017-07-17 22:23:32,#Exalmar Presentamos a Fiscal Guerra pruebas de Terminal Bloomberg en escritorio de Piñera en La Moneda. Está claro… https://t.co/S53FoAHD7D
887047462002851841,2017-07-17 20:32:50,"RT @lafundacionsol: ¿Sabía usted que durante el 2016, ENEL, tuvo ganancias ""diarias"" de más de $387 millones y una rentabilidad sobre el pa…"
887021526817570816,2017-07-17 18:49:46,RT @pais_chile: El compañero @renzogalgani  de #PartidoPais participa en el Seminario de Gobiernos Progresistas. @ForodeSaoPaulo https://t.…
887021464553238529,2017-07-17 18:49:31,"RT @pais_chile: País,participando en el Foro de Sao Paulo,q reune a las colectividades y movimientos de izquierda de Latinoamérica https://…"
886974846097346560,2017-07-17 15:44:17,En la conmemoración de los 50 años de la ocupación ilegal de Palestina por Israel.El último día de la ocupación será el primer día de La Paz
886810438243168256,2017-07-17 04:50:59,#MasMedicosParaChile Hace 2 meses denunciamos Homicidio Omisivo ante la Fiscalía por las muertes en listas de espera por falta la de médicos
886774036721790976,2017-07-17 02:26:20,El 2016 murieron en los #Servicios de #Salud 22.459 personas esperando atención con un especialista y 2.358 por una… https://t.co/8VAtlv7ETi
886772911960453121,2017-07-17 02:21:52,El 2016 en el Servicio de Salud #Arauco murieron 62 personas esperando atención con un especialista y 10 por una ci… https://t.co/aP55E789Z7
886772717386698753,2017-07-17 02:21:05,El 2016 en el Servicio de Salud #Aysen murieron 79 personas esperando atención con un especialista y 7 por una ciru… https://t.co/BvcYBAsuuN
886772528827559936,2017-07-17 02:20:20,El 2016 en el S.de Salud #Aconcagua murieron 82 personas esperando atención con un especialista y 102 por una cirug… https://t.co/NkDCr2gaYE
886772313575665664,2017-07-17 02:19:29,El 2016 en el Servicio de Salud #Chiloe murieron 117 personas esperando atención con un especialista y 8 por una ci… https://t.co/VrScvGXKfw
886772074676703232,2017-07-17 02:18:32,El 2016 en el S.de Salud #Magallanes murieron 143 personas esperando atención con un especialista y 24 por una ciru… https://t.co/L8Ot7DfL6V
886771864407863301,2017-07-17 02:17:42,El 2016 en el Servicio de Salud A.Norte murieron 153 personas esperando atención con un especialista y 22 por una c… https://t.co/5mxLNtooxp
886771649676234753,2017-07-17 02:16:51,El 2016 en el Servicio de Salud #Iquique murieron 181 personas esperando atención con un especialista y 34 por una… https://t.co/8w9klifG4s
886771438908321792,2017-07-17 02:16:01,El 2016 en el Servicio de Salud #Osorno murieron 212 personas esperando atención con un especialista y 28 por una c… https://t.co/8xLP3dOZJT
886771167440273409,2017-07-17 02:14:56,El 2016 en el Servicio de Salud #Atacama murieron 225 personas esperando atención con un especialista y 22 por una… https://t.co/nGOf7gO30I
886770904465899521,2017-07-17 02:13:53,El 2016 en el S.de Salud Del Reloncavi murieron 297 personas esperando atención con un especialista y 52 por una ci… https://t.co/fVbPYCPZjk
886770673447776257,2017-07-17 02:12:58,El 2016 en el Servicio de Salud A.Sur murieron 356 personas esperando atención con un especialista y 116 por una ci… https://t.co/VMprtbUDkn
886770435408502785,2017-07-17 02:12:01,El 2016 en el Servicio de Salud #Arica murieron 360 personas esperando atención con un especialista y 69 por una ci… https://t.co/JTDhoAVvRp
886770214007910402,2017-07-17 02:11:09,El 2016 en el S.de Salud #Valdivia murieron 524 personas esperando atención con un especialista y 72 por una cirugí… https://t.co/qJ2ACpJRwX
886769972428648448,2017-07-17 02:10:11,El 2016 en el S.de Salud #Antofagasta murieron 579 personas esperando atención con un especialista y 89 por una cir… https://t.co/YXCJfuwJhd
886769735861489664,2017-07-17 02:09:15,El 2016 en el S.de Salud #Bio-Bio murieron 581 personas esperando atención con un especialista y 82 por una cirugía… https://t.co/wMWBt8N48F
886769528549629954,2017-07-17 02:08:25,El 2016 en el S.de Salud #Talcahuano murieron 622 personas esperando atención con un especialista y 27 por una ciru… https://t.co/UJFSRwzEsO
886769213490302980,2017-07-17 02:07:10,El 2016 en el S.de Salud #O'Higgins murieron 640 personas esperando atención con un especialista y 83 por una cirug… https://t.co/SXmd9YLhVh
886768986964283392,2017-07-17 02:06:16,El 2016 en el S.de Salud #Valparaíso murieron 768 personas esperando atención con un especialista y 276 por una cir… https://t.co/WZxQDFBmu7
886768801999728641,2017-07-17 02:05:32,El 2016 en el S.de Salud M. Oriente murieron 844 personas esperando atención con un especialista y 122 por una ciru… https://t.co/4U0GfwGRse
886768569526210561,2017-07-17 02:04:36,El 2016 en el S.de Salud #Ñuble murieron 943 personas esperando atención con un especialista y 56 por una cirugía… https://t.co/4uT0FBY4hU
886768261853007872,2017-07-17 02:03:23,El 2016 en el S.de Salud #Concepcion murieron 959 personas esperando atención con un especialista y 94 por una ciru… https://t.co/xcNDiqOCfP
886768008655495169,2017-07-17 02:02:23,El 2016 en el Servicio de Salud #Coquimbo murieron 983 personas esperando atención con un especialista y 66 por una… https://t.co/AKzWNQ5UJt
886767717520420864,2017-07-17 02:01:13,El 2016 en el S.de Salud Viña del Mar murieron 1.091 personas esperando atención con un especialista y 163 por una… https://t.co/cimGDY9R6k
886767466231234560,2017-07-17 02:00:13,El 2016 en el Servicio de Salud M.Sur murieron 1.380 personas esperando atención con un especialista y 167 por una… https://t.co/hFntcS801c
886767105491841025,2017-07-17 01:58:47,El 2016 en el S.de Salud M.Norte murieron 1.751 personas esperando atención con un especialista y 124 por una cirug… https://t.co/MsUZoquXAl
886766852051001346,2017-07-17 01:57:47,El 2016 en el S.de Salud M.Occidente murieron 1.866 personas esperando atención con un especialista y 84 por una ci… https://t.co/jFpY5m8aUN
886766605761470464,2017-07-17 01:56:48,El 2016 en el S.de Salud M.Central murieron 2.122 personas esperando atención con un especialista y 91 por una ciru… https://t.co/6HjfcU53Vl
886766358188490752,2017-07-17 01:55:49,El 2016 en el S.de Salud Del #Maule murieron 2.176 personas esperando atención con un especialista y 141 por una ci… https://t.co/OkIpS4C75u
886765982701805570,2017-07-17 01:54:20,El 2016 en el S.de Salud M.Sur Oriente murieron 2.363 personas esperando atención con un especialista y 127 por una… https://t.co/EM7LKcnA9m
886765937558515712,2017-07-17 01:54:09,#NoaEsteEunacom  Es una irresponsabilidad sacar médicos del sistema público por no tener Eunacom y dejar abandonada a su suerte a la gente.
886764427013480448,2017-07-17 01:48:09,"Solo durante el año 2016, 2.358 chilenos y chilenas fallecieron mientras esperaban por una cirugía #InformeEspecial… https://t.co/ZpBKjEy4vi"
886764301956112384,2017-07-17 01:47:39,MINSAL PAGÓ A OPS 100 MILLONES POR INFORME SOBRE EUNACOM. OFICIAMOS EN ENERO POR RESULTADO Y NADA. SON 258 ALCALDES QUE EXIGEN MÁS MÉDICOS.
886763886514495488,2017-07-17 01:46:00,"Solo durante el año 2016,22.459 chilenos y chilenas fallecieron mientras estaban en Lista de Espera NO GES por espe… https://t.co/wPluDBvnxa"
886761945965133825,2017-07-17 01:38:17,Desde el 2005 y hasta febrero de este año habían fallecido 11.507 chilenos y chilenas con su GES retrasada… https://t.co/ATQ0MeJ5rn
886760669231689728,2017-07-17 01:33:13,He denunciado durante años al EUNACOM como instrumento xenófobo y culpable falta de médicos en Chile.Contraloría nos dio razón el 16-11-2016
886759129490100224,2017-07-17 01:27:06,Hoy 273.045 chilenos y chilenas están en lista de espera por una cirugía. Eso es casi 12 mil personas más que el añ… https://t.co/ZWwQpOaIDt
