id,created_at,text
857577644145205249,2017-04-27 12:50:18,.@Carabdechile Se requiere profunda modernización administrativa para mejorar transparencia y fiscalización en el u… https://t.co/mdZRKCqGQr
857577407267688448,2017-04-27 12:49:21,Hoy @Carabdechile cumple 90 años de vida. Gracias por su dedicación y compromiso. Gracias por arriesgar su vida para proteger las nuestras.
857391613777256453,2017-04-27 00:31:04,"#Venezuela, bajo la dictadura chavista de Maduro, se retira de la OEA. Para entender por qué, vean este video del d… https://t.co/iF2ftSOUma"
857211980737892353,2017-04-26 12:37:17,La NM está matando Educ Priv Subvenc. En nuestro gobierno potenciaremos Educ Pública y Colegios Particulares Subv y los Padres podrán elegir
856988057622503424,2017-04-25 21:47:29,Chile no está cuidando bien a sus niños y el #Sename es la mejor prueba. Respetemos sus derechos.… https://t.co/sH9snls51F
856913779342356489,2017-04-25 16:52:20,"No hay mejor política laboral que el pleno empleo. Hoy #desempleo sube a 7,7% Stgo. Chile necesita crear empleos de… https://t.co/Iv6rOP0r9K"
855834509144727552,2017-04-22 17:23:42,Hoy es el #DiaDeLaTierra. Cuidemos nuestro planeta porque es el único hogar en el universo. Y también el de nuestros hijos y nietos.
855817582695383040,2017-04-22 16:16:26,Gran encuentro adultos mayores  con @CeciliaMorel en @muniecentral. Ella será voz y liderará política envejecimient… https://t.co/OxBzxl1gqs
855125570962817024,2017-04-20 18:26:38,RT @JuventudLAC: Declaraciones de @RosaMariaPaya junto al ex Pdte @sebastianpinera #PayáEnChile https://t.co/lIzHRLlJrG
854834319826857985,2017-04-19 23:09:18,"La brutal represion a la marcha pacífica de los demòcratas de  #venezuela, mostró el rostro más feo de la dictadura militar venezolana"
854659359829372929,2017-04-19 11:34:04,Hoy recordamos aniversario muerte gran Presidente Patricio Aylwin. Agradecemos su valioso aporte a recuperación Dem… https://t.co/MoqiFKMN04
854364467781660673,2017-04-18 16:02:17,El 2012 NM rechazó proyecto nuestro gob q ponía fin al CAE.Hoy NM lo aprueba.Perdieron 5 años y dejaron a miles de estudiant sobreendeudados
853663216374775808,2017-04-16 17:35:45,Quiero compartir con Uds esta inspiradora reflexión sobre el verdadero y profundo significado de la palabra Pascua: https://t.co/zKTGpnoBzT
852529290474385409,2017-04-13 14:29:56,"Estamos cada vez más cerca de tener una ley de cuidado responsable de animales: la #LeyCholito, tan merecida por nuestras amigas mascotas"
851853044757278721,2017-04-11 17:42:47,"Quiero invitarlos a conocer nuestros principios, ideas, proyectos y sueños para Chile. Únete a mi Facebook:… https://t.co/YoJ4mmnraB"
851469050274304000,2017-04-10 16:16:55,"A pesar de legítimas diferencias, aprecio y valoro aporte del Presidente @RicardoLagos a recuperación y consolidaci… https://t.co/oLXs1wJfGR"
851113180596240384,2017-04-09 16:42:49,"Hoy, Con las Bailarinas Andaluzas, en la Escuela de Arte Ecuestre de Chile https://t.co/Hz8whV707d"
850705403595948032,2017-04-08 13:42:28,RT @TodosxPinera: Los invitamos a acompañar al Presidente @sebastianpinera en la presentación oficial del grupo programático: https://t.co/…
850391105967448066,2017-04-07 16:53:33,"Hoy, #DíaMundialDeLaSalud, ratifico mi compromiso con una salud de calidad, digna y oportuna, y con cultura de vida… https://t.co/ubcoDkyHMT"
850055122432532481,2017-04-06 18:38:29,"Testimonio Lilian Tintori,gran luchadora por la libertad y esposa de Leopoldo López,que lleva más de 3 años preso p… https://t.co/Va6cdcNDrF"
850015427954704385,2017-04-06 16:00:45,Pequeños cambios ayudan a mejorar nuestra calidad de vida. Comparto video de @ChileViveSano #ActivaTuRutina https://t.co/OMqmpmi6zd
849715704144252929,2017-04-05 20:09:45,"Te invito a trabajar por un Chile Mejor. Por un Chile más libre, justo, próspero y humano. Únete al equipo https://t.co/ENN78P0h3L"
849684123295920142,2017-04-05 18:04:16,Almorzando con el Presidente Aznar https://t.co/Sm01dGR1Mp
849603080614273024,2017-04-05 12:42:13,"Conversando con el Presidente Lagos, en un encuentro esta mañana en @RadioDuna https://t.co/5zMBwyGxKz"
848952861518180353,2017-04-03 17:38:29,"Con Cecilia,en el Monumento al Ovejero, en homenaje a los Pioneros de Aysen https://t.co/LjbcZpbbE2"
848879892028641280,2017-04-03 12:48:32,"En #DiaMundialAutismo reafirmamos nuestro compromiso con un Chile más inclusivo,más acogedor y más cariñoso con todos nuestros compatriotas"
848202894155411457,2017-04-01 15:58:23,Al gobierno le tomó un año reaccionar al terrorismo de la CAM en Araucania. Con esa actitud y lentitud no protegemos seguridad de Chilenos
847845341089206273,2017-03-31 16:17:36,"""INE informa desempleo +alto en 6 años para trim dic-feb.Más de 120 mil empleos formales perdidos en 1 año.Vamos a crear + y mejores empleos"
847595518721236992,2017-03-30 23:44:53,https://t.co/opxMUKOJVb
847562428204429312,2017-03-30 21:33:24,"RT @MariaCorinaYA: Muchas gracias por su invalorable y permanente respaldo al pueblo venezolano, estimado Presidente https://t.co/UyL7vfwetA"
847496883354214404,2017-03-30 17:12:57,"Chile y todos los demócratas debemos defender la Libertad y Democracia en Venezuela, invocando la Clausula Democrática de la OEA"
847495806764462080,2017-03-30 17:08:40,El Tribunal Chavista de Justicia ha arrebatado todas sus atribuciones al Congreso de Venezuela. Es un paso inaceptable hacia una dictadura.
846521379407237121,2017-03-28 00:36:39,"Además,ese mismo ministro de defensa boliviano,le falta el respeto a la presidente de Chile.Gobierno no debiera autorizar su ingreso a Chile"
846518505528840192,2017-03-28 00:25:13,"El Ministro de Defensa boliviano q llamò a boicotear todos los productos chilenos,ahora quiere venir a Chile.Gobierno no debiera autorizarlo"
845254057283518464,2017-03-24 12:40:45,"Los chilenos son muy inteligentes y no se dejarán engañar con campañas del terror, confiando en aquello de ""miente, miente que algo queda"""
845253164895010817,2017-03-24 12:37:13,Nosotros venimos a poner y no a quitar los patines a los chilenos. Venimos con grúas a construir y no con retroexcavadoras a destruir.
845252252604489729,2017-03-24 12:33:35,"Igual q el 2009, la Nva Mayoria ya empezó campaña del terror, tratando de engañar a los chilenos con mentiras de cortes d programas sociales"
844681256751255552,2017-03-22 22:44:39,Una vez +. Q espera el gobierno para aplicar Ley Antiterrorista a la CAM? Organización q se autoasigna atentados terroristas en la Araucania
844589744231198720,2017-03-22 16:41:01,Gracias @ceciliamorel por tus palabras anoche https://t.co/BMd2ogq3hQ
844355232507351041,2017-03-22 01:09:09,Gracias por su inmenso apoyo y cariño. Hagamos un buen gobierno y los tienpos serán mejores! https://t.co/trJKURnhuR
844355065448222721,2017-03-22 01:08:29,"Soy un hombre d familia, mis padres me inculcaron los valores y el amor a mi país. Creo en Chile y en ls chilenos. Y sobre todo creo en Dios"
844349598114205702,2017-03-22 00:46:46,Soy un hombre agradecido de Dios y de mi Patria y quiero dedicarme en cuerpo y alma a aportar a una mejor vida para todos.
844347688007188484,2017-03-22 00:39:10,"Aquí estamos! Gracias @ceciliamorel por tu cariño, lealtad y compañía https://t.co/007fABAm9H"
844227958550204417,2017-03-21 16:43:24,RT @ceciperez1: El Síndrome de Down es una condición genética no una enfermedad. Quiero mi Chile inclusivo #SindromeDeDown
844159258329579520,2017-03-21 12:10:25,"Hoy es #DíaSíndromeDown Como todos los días,pero hoy en forma muy especial,debemos reforzar y manifestar nuestro compromiso con la inclusión"
843864286980182020,2017-03-20 16:38:18,"La ONU instituyó el 20 de marzo como el Día de la Felicidad, reconociendola como una aspiración universal de todos… https://t.co/AsDskkTSKz"
843510127416303616,2017-03-19 17:11:00,Las críticas que recibí por caso Dominga me parecieron absurdas y sin fundamentos.Lo mismo opino de críticas recibidas hoy por la Presidenta
842734658282573827,2017-03-17 13:49:34,RT @ceciliamorel: A 6 años de @EligeVivirSano la lucha contra la obesidad sigue siendo urgente. Construyamos una cultura de vida sana! http…
842345244872081409,2017-03-16 12:02:11,"RT @albertoespina: La CAM se adjudicó la quema d 17 camiones y el gob. dice q no es una organización terrorista. Que es , una organización…"
841765762029240320,2017-03-14 21:39:31,"El gobierno también debe querellarse contra grupos q, ilegalmente y con abierta provocación,hacen ostentación de su armamento en progr de TV"
841764922694463489,2017-03-14 21:36:11,"Ante atentados Araucanía,gobierno debe querellarse contra quienes se los atribuyen, como CAM en quema camiones y no permitir total impunidad"
841281087556993025,2017-03-13 13:33:36,"Frente a graves incendios verano y ayer, urgue aprobar proyectos presentados por nuestro gobierno, que crean una nueva y mejor Onemi y Conaf"
840925562235428864,2017-03-12 14:00:52,"Anoche encapuchados quemaron 17 camiones en la Araucania,confirmando que  el terrorismo está desbordado.Que espera el gobierno para actuar?"
840573176740470784,2017-03-11 14:40:37,https://t.co/tLB29zcZpb
839484440107708416,2017-03-08 14:34:22,RT @ceciliamorel: Con mucho cariño y admiración para todas las mujeres en su día #DiaInternacionalDeLaMujer https://t.co/tjWENWfw2F
839459156876791809,2017-03-08 12:53:54,RT @KarlaEnAccion: Uno tiene derecho a tener sus propias opiniones pero NO sus propios números Ministra @paulanarvaezo! https://t.co/Tx4eEM…
839217723531984896,2017-03-07 20:54:31,Feliz día mañana a todas las mujeres de Chile. El mejor regalo? Un Chile en que hombres y mujeres tengamos los mismos derechos y deberes
838735855535722500,2017-03-06 12:59:45,"A todos los niños y jóvenes que hoy comienzan un nuevo año de clases, quiero desearles éxito, que partan con todo el ánimo y la energía!"
838530870038384640,2017-03-05 23:25:13,"Los nietos viniero a conocer al perrito atropellado- rescatado, ejerciendo su derecho de bautizarlo: "" Chocolate"" https://t.co/46uLbYEgYi"
837875116923105280,2017-03-04 03:59:29,"La historia del accidente y recuperación del perrito ""Tatán"" https://t.co/OfRuPWOwxT"
836192050525650944,2017-02-27 12:31:35,"Mostró tb el temple del que estamos hechos los chilenos, la nobleza de nuestra alma y nuestra magnifica resciliencia cuando actuamos unidos"
836191197265858560,2017-02-27 12:28:11,Ese devastador terremoto-maremoto nos costo más de 500 vidas y destruyo casi un tercio de nuestra infraestructura y más de 300 mil viviendas
836189992351334401,2017-02-27 12:23:24,"Hoy se cumplen 7 años del devastador terremoto-maremoto del 27/F 2010, entonces el quinto más grave en la historia conocida de la humanidad."
835860799591698433,2017-02-26 14:35:18,Nuestro apoyo y solidaridad a victimas aluviones q han dejado muertos y desaparecidos. Una vez más golpeados. Una vez más a ponernos de pie
835249828594659328,2017-02-24 22:07:31,Con perrito q encontramos atropellado ayer en Peralillo y q con alcalde W Arévalo llevamos a St Cruz y a clínica ve… https://t.co/TbdshxhJV3
834899737765609473,2017-02-23 22:56:23,"Con la SRA Sonia en Pumanque, lo perdió todo en el incendio, pero mantiene intactas su Fe en Dios, Esperanza en el… https://t.co/dy33F0VZCI"
834810038959095808,2017-02-23 16:59:57,"Nadie pude asegurar q Chile no enfrentará nuevas tragedias y adversidades,pero si debemos asegurar q cuando ocurra estaremos bien preparados"
834809449273491458,2017-02-23 16:57:37,"En Santa Cruz, con los Alcaldes y Dirigentes Sociales, coordinando la reconstrucción post incendios https://t.co/SUV6V9SA5i"
834793421030178816,2017-02-23 15:53:55,"En Sta Cruz, con alcalde Arevalo y alcaldes de Pumanque,Chepica,Marchihue y la Estrella, q lo han entregado todo, coordinando reconstrucción"
834512831097733120,2017-02-22 21:18:58,"El Pdo Comunista y Alejandro Guillier han sido vagos,ambiguos y no han condenado este nuevo atentado a la libertad,democracia y DDHH en Cuba"
834511776909762561,2017-02-22 21:14:46,No hay provocación en q Mariana Aylwin y RM Paya ejerzan su libertad y derecho de expresión.La provocación es del gob de Cuba al  prohibírlo
834177615787356160,2017-02-21 23:06:56,"Comparto con Uds este video en defensa de la libertad, gravemente pisoteada en Cuba y Venezuela.@RosaMariaPaya… https://t.co/iUoDWmS6w7"
834005420364722177,2017-02-21 11:42:41,Gobierno cubano impide a Mariana Aylwin viajar a Cuba. Un nuevo atropello a las libertades y derechos en Cuba. Mariana: todo nuestro apoyo
833044598872219649,2017-02-18 20:04:44,"Los q creemos en la libertad, la democracia y los DDHH debemos levantar fuerte y clara nuestra voz para defender esos valores en Venezuela"
833040107129159680,2017-02-18 19:46:53,"Hoy Leopoldo López cumple 3 años en una prision militar en Venezuela, por decisión abusiva, arbitraria e ilegal del gobierno venezolano"
831933052934901760,2017-02-15 18:27:51,"Hoy es el día de los Brigadistas Forestales de Chile.Buen momento para reconocer, valorar y agradecer su valiosa y abnegada labor. Gracias"
831495582686515200,2017-02-14 13:29:30,"""Amar no es mirar el uno al otro, es mirar juntos en la misma dirección"" Antoine Saint-Exupery.  Esa es la misión que propondremos a Chile"
830936327914999808,2017-02-13 00:27:13,#JusticiaParaAntonia y para todas las victimas de violencia intrafamiliar. Por eso incorporamos violencia en pololeo y casas de acogida.
828602566426624002,2017-02-06 13:53:41,"Hay q apoyar estudiantes Liceos Bicent. En próximo gobierno hay que ampliarlos,llegando a todo Chile, y así democratizar excelencia y oport"
828601202241835008,2017-02-06 13:48:15,Gob se equivoca:Excelencia en educ no se mide x antigüedad sino x result.Liceos Bicentenario han probado exc  y ampliado oport a clase media
827199844347416576,2017-02-02 16:59:46,Urge transformar Conaf en Serv Nac Forestal y Onemi en Serv Nac de Urgencia y Proteccion Civil. Ambos proy presentados durante nuestro gob.
826484680258179074,2017-01-31 17:37:57,"Donald Trump eligió a  Mickey Pence como Vicepresidente. O sea, EEUU está gobernado por Donald y Mickey. Lo habrá soñado Walt Disney ?"
826188653588254720,2017-01-30 22:01:39,"Bienvenidos aviones Ilyushin y Hercules.Ayudarán apagar incendios e iniciar reconstrucción.Gracias a bomberos,brigadistas,voluntarios y FFAA"
824299668268085249,2017-01-25 16:55:30,Esta imagen del SuperTanker muestra cómo opera y su capacidad de volar cerca de la superficie
824297454875082752,2017-01-25 16:46:42,El Super Tanker en plena acción apagando incendios https://t.co/tPa4Bh5lpe
824288923354628096,2017-01-25 16:12:48,"Bien q presidenta Bachelet se haya quedado en Chile, y no ir a Cumbre Celac y bien q ministro interior de prioridad a modernización de ONEMI"
824286874013405186,2017-01-25 16:04:39,"Les agradecemos su incondicional entrega, enorme sacrificio y total compromiso en su titánica lucha contra los devastadores incendios"
824286350644015104,2017-01-25 16:02:35,"Todo nuestro reconocimiento y gratitud a nuestros bomberos,brigadistas de Conaf,funcionarios de Onemi,FFAA y policías,voluntarios y vecinos"
