id,created_at,text
868862403387240450,2017-05-28 16:11:54,Vivamos orgullosos del patrimonio construido por cada ciudadano. Feliz #DíaDelPatrimonio https://t.co/fSD2rxiNId
868575507264278528,2017-05-27 21:11:52,Gran cariño en Curanilahue! Junto a vecinos y vecinas seguimos recibiendo firmas en todo Chile  #GuillierXChile https://t.co/eD2LeVKhkT
868574438282997760,2017-05-27 21:07:38,"RT @JovenesGuillier: ¡Gran jornada desde #Arica a #PUQ! Más proclamación del @PartidoMAS_ en #Coronel, jóvenes, adultos y mujeres acompañan…"
868502839173279744,2017-05-27 16:23:07,Estamos en Coronel para Proclamación Presidencial del Movimiento Amplio Social. Con la unión de todas las fuerzas g… https://t.co/ow79Fydlad
868490442236669956,2017-05-27 15:33:51,RT @PartidoMAS_: Con una caminata por el centro de Coronel comienza la visita de nuestro próximo presidente @SenadorGuillier #GuillierXChil…
868264052367163393,2017-05-27 00:34:16,Comenzamos un repleto Encuentro Ciudadano en el Ex Sindicato Machasa de la ciudad de Chiguayante #GobernarConLaGente https://t.co/hki5TEFN9L
868138828292390912,2017-05-26 16:16:40,Ya estamos en la Región del BíoBío para acompañar a diferentes organizaciones ciudadanas y continuar nuestra Campañ… https://t.co/FGcrlrmn46
867857091293270017,2017-05-25 21:37:09,"Junto a Cristina Collao desde Coquimbo, un gran saludo a todos los Suplementeros y Suplementeras de Chile. Gracias… https://t.co/upOJmZdr3d"
867824148160139265,2017-05-25 19:26:14,"En plena Campaña de Firmas, recorremos el Mercado Central de Coquimbo, recibiendo el cariño de locatarios y de la g… https://t.co/a9TF2gWq0I"
867773312834850816,2017-05-25 16:04:14,"Gran participación anoche en el Encuentro Ciudadano de La Serena. Dirigentes, vecinos y vecinas se suman a nuestro… https://t.co/AKuxQyZZqX"
867519560861331457,2017-05-24 23:15:55,"Apóyanos con tu firma! Súmate! Por un Gobierno Participativo y Ciudadano! 🤘
https://t.co/TYIzVeEz5Z"
867519391096872960,2017-05-24 23:15:15,"RT @MujeresGuillier: #FirmexGuillier: Recuerda que hoy tenemos firmatón a las 19:00 hrs en el Teatro Municipal de #LaSerena, Región de #Coq…"
866821654210629633,2017-05-23 01:02:41,"María Aguirre, vecina de Antofagasta, me sorprendió gratamente al mostrarme una foto de mi niñez junto a su abuelo.… https://t.co/TkZIro2R5t"
866718830336376833,2017-05-22 18:14:06,"Revive mi entrevista de anoche con Pedro Carcuro en @TVN  #ElSillónDePedro #GuillierALaMoneda
https://t.co/ZLn6dkqzoR"
866504758772854785,2017-05-22 04:03:28,Juntos Ganamos! #GuillierALaMoneda https://t.co/03Y7WmtuTg
866502154344943617,2017-05-22 03:53:07,"RT @elSillondePedro: Alejandro Guillier: ""Estamos convencidos que vamos a pasar a la segunda vuelta y vamos a ganar"". #ElsillondePedro http…"
866499744306266112,2017-05-22 03:43:32,"RT @elSillondePedro: Alejandro Guillier @SenadorGuillier ""A Chile le hace falta que la gente Independiente también sea parte de la toma de…"
866497315154120704,2017-05-22 03:33:53,Mis brazos están siempre abiertos para quienes quieran colaborar con un proyecto progresista para Chile… https://t.co/WRsW34ZTEw
866491839112765440,2017-05-22 03:12:07,#GuillierALaMoneda @elSillondePedro https://t.co/5lE3XfGZuy
866486991793291265,2017-05-22 02:52:52,"RT @elSillondePedro: Alejandro Guillier a Pedro Carcuro: ""Cuando vez que la gente confía en ti, uno se entusiasma"" #ElSillónDePedro https:/…"
866479151322157056,2017-05-22 02:21:42,"RT @JovenesGuillier: ¡Con #GuillierALaMoneda! Ya estamos acá en @TVN acompañando al @SenadorGuillier, hoy a las 22:40 en @elSillondePedro 📺…"
866476802394513409,2017-05-22 02:12:22,En minutos conversamos con Pedro Carcuro en #ElSillónDePedro Acompáñame! #GuillierALaMoneda https://t.co/7g6PdipsBf
866470045236555778,2017-05-22 01:45:31,"RT @24HorasTVN: ¡Recuerda! Este domingo en ""El Sillón Presidencial de Pedro"" sigue la entrevista del candidato Alejandro Guillier → https:/…"
866414947999371264,2017-05-21 22:06:35,Acompáñame esta noche en la entrevista de Pedro Carcuro en @TVN #ElSillónDePedro https://t.co/zFgUyhnoi1
866096639009796097,2017-05-21 01:01:44,Independientes en todo Chile ya apoyan nuestra candidatura. Este domingo continuamos sumando apoyo ciudadano. Súmat… https://t.co/O5DtE2HAGf
866000607420829696,2017-05-20 18:40:08,"📺 ¿Cómo apoyarnos con tu firma? Súmate! Por un Gobierno de Todos, para Todos! 🤘 https://t.co/CiJf08SftA"
865665018938793984,2017-05-19 20:26:38,"Recorremos Chañaral y la quebrada de Conchuelas junto a autoridades y vecinos, preocupados de obras de mitigación y… https://t.co/ZjxsGnvZi6"
865326437255065602,2017-05-18 22:01:14,"Firma en el extranjero! Imprime la https://t.co/7vQiMQeXra, acércate a cualquier Consulado y firma por un Gobierno… https://t.co/b308nXW3sS"
865272057373839361,2017-05-18 18:25:09,Con el apoyo de periodistas de distintos sectores avancemos en democratización de Chile con medios independientes d… https://t.co/iGpIXrEHpV
865224479999504386,2017-05-18 15:16:05,"Junto a la comunidad educativa, a pobladores y a dirigentes sociales avanzamos en la construcción de un programa pa… https://t.co/Wx8wSBSlse"
864870719657836545,2017-05-17 15:50:22,"Trabajemos para un Chile integrado, donde TODOS tengamos respeto y dignidad #DiaContraLaHomofobiayTransfobia… https://t.co/jOyX9zU5gN"
864576536216821761,2017-05-16 20:21:23,Exponemos en Comisión Investigadora #MasVida nuestra denuncia a @Contraloriacl para que @SuperDeSalud regule integr… https://t.co/7ZDxjrZmBJ
864094142841982977,2017-05-15 12:24:32,Movilízate y movilicemos al mundo independiente. Firma por un Chile para Todos! #FirmexGuillier https://t.co/ZRM2uCt9pq
863903132195094528,2017-05-14 23:45:31,Junto a vecinas de Independencia celebramos el Día de la Madre. Mi reconocimiento a ellas en todo Chile por su entr… https://t.co/T8U5mX5z0P
863777808140701696,2017-05-14 15:27:32,Todos a regalonear hoy! Un cariñoso saludo a todas las mamitas de Chile #FelizDíaDeLaMadre https://t.co/CzEAEd8b7H
863439096785641472,2017-05-13 17:01:37,Acompáñame en la Proclamación Presidencial del Partido Por la Democracia #PPDconGuillier https://t.co/F4IhUyaTK0
863176930379649024,2017-05-12 23:39:51,Queremos enriquecer la política con una propuesta ciudadana. Súmate con tu apoyo y con tu firma #JuntosGanamos https://t.co/rYokHHqM32
863096956251365376,2017-05-12 18:22:04,Seguimos atentos a la emergencia de la Región de Coquimbo en contacto con sus autoridades. Toda la fuerza y ayuda para nuestros compatriotas
862737479346126849,2017-05-11 18:33:38,La ciudadanía nos exige estándares más altos. Necesitamos una nueva política https://t.co/B6el79GTFq
862713032388079616,2017-05-11 16:56:30,Un saludo muy fraterno a tod@s l@s Teatristas en este día. Llenemos de Teatro las calles de nuestro país ¡Descentralicemos también el Arte!🎭
862660022920204288,2017-05-11 13:25:51,Agradecemos a los amigos de @gatosxguillier con quienes juntos celebramos la aprobación de la Ley de Tenencia Respo… https://t.co/pMriaL4rhP
862339064174960642,2017-05-10 16:10:29,Con Encuentros Programáticos Ciudadanos y firmas de independientes comenzamos una nueva semana rumbo a la Moneda… https://t.co/PgigN8Sy9m
862082884320014336,2017-05-09 23:12:31,"RT @JovenesGuillier: Hombres, @JovenesGuillier, @MujeresGuillier e independientes
¡Todos y todas #FirmexGuillier! 🤘
Aquí más info https://t…"
862050304149377024,2017-05-09 21:03:03,¡Apóyanos con tu firma! Sigue estos pasos e infórmate en https://t.co/ikgA1kSMRc #FirmexGuillier https://t.co/JOqHKhzZGh
861736659133628416,2017-05-09 00:16:44,Ahora en #SanJoaquín Dirigentes Sociales y vecinos independientes apoyan nuestra opción presidencial con su firma.… https://t.co/SOP9Gv4F07
861598918429245440,2017-05-08 15:09:24,Este fin de semana iniciamos una discusión programática ciudadana donde cada vecino y vecina compartirá sus ideas e… https://t.co/gwk8F4OZoU
861354304145412097,2017-05-07 22:57:23,Felicito a @EmmanuelMacron por su victoria desde la ciudadanía independiente y le deseo éxito en su tarea de una Francia inclusiva
861209733008683008,2017-05-07 13:22:55,Acompáñame en la Proclamación Presidencial del Partido Comunista LINK https://t.co/nz3Irpdvn4 #PCxGuillier… https://t.co/Xvyp9bTBXY
860982168218202112,2017-05-06 22:18:39,"Hoy en #SanMiguel reforzamos nuestro compromiso en fortalecer la administración local en reunión de alcaldes, conce… https://t.co/KFwXWSpmFA"
860879471469047808,2017-05-06 15:30:35,Gran participación en nuestro Primer Encuentro Programático Ciudadano realizándose en Cerro Navia https://t.co/UkKnJCI1ZO
860859357860421632,2017-05-06 14:10:39,RT @JovenesGuillier: Hoy estamos en #CerroNavia y escuchar a la gente es democracia ¡Vamos construyendo #ProgramaCiudadano c/ @SenadorGuill…
860195590755557377,2017-05-04 18:13:05,Celebramos que @SuperDeSalud sancione a las #Isapres que tengan injerencia en la toma de decisiones de clínicas que… https://t.co/XNZLuwqINY
860166892673282048,2017-05-04 16:19:02,#MeGustaGuillier https://t.co/wOV2Mu0EJw
859852849223786499,2017-05-03 19:31:09,Felicito a #AmandaCerna nueva número uno del atletismo paraolímpico. Su ejemplo de superación inspira a todo Chile https://t.co/md2q8WvQIx
859529124389552128,2017-05-02 22:04:47,Agradezco tus buenos deseos @mjossandon. Seguiremos recorriendo Chile. En cuanto a las primarias de Chile Vamos esp… https://t.co/EK5wpEMa2S
859404648419033088,2017-05-02 13:50:09,"RT @JovenesGuillier: #YoFirmoxGuillier Hoy comienza la tarea, reúne a tu gente, familiar o amig@, esta campaña será épica ¡Contigo lo logra…"
859211931084894209,2017-05-02 01:04:22,Hoy conmemoramos el esfuerzo que cada trabajador y trabajadora día a día entrega por sus familias y el progreso de… https://t.co/qbKrESzVJ5
859097971870363648,2017-05-01 17:31:32,Conmemoramos el Día del Trabajador y Trabajadora junto a gremios de Trabajadoras de Casa Particular #1demayo https://t.co/3Efqn7SOhf
858837202964537345,2017-05-01 00:15:20,"No habrá primarias, lo lamentamos. Apelamos a los ciudadanos independientes de Chile para legitimar nuestra candida… https://t.co/RYmFyMBRc5"
857903450935439360,2017-04-28 10:24:56,Volvimos a la Escuela destacando su importancia en la formación integral de nuestros niños #SegundoEncuentroDocente https://t.co/HISo54qgFY
857555606235951104,2017-04-27 11:22:43,Un afectuoso saludo a los Carabineros de Chile y a sus familias en su día https://t.co/y2ErFLOYcS
857402393625022467,2017-04-27 01:13:55,Tarapacá necesita políticas medioambientales y urbanísticas sustentables adaptadas a su realidad #PreguntaRegiones https://t.co/mzG4Q6RSzc
856983815390199815,2017-04-25 21:30:38,La relación de #Arica con nuestros países vecinos es crucial para el futuro de Chile #PreguntaRegiones https://t.co/Bb9nQPvyqA
856879451950522369,2017-04-25 14:35:56,AHORA: al aire por @radiomaderofm  con @triciapalma  lo puede seguir por https://t.co/y3vvLeGKxs #Antofagasta https://t.co/dpQaSoNnxc
856696999667793920,2017-04-25 02:30:56,¿Quién dijo que los jóvenes no se interesan en la política? Hoy en Recoleta la juventud se hace presente… https://t.co/Be5YoBN5vy
856615645898838017,2017-04-24 21:07:39,Comparto el video de la proclamación presidencial del @pschile Juntos Somos Mayoría! https://t.co/fqwOdMQKHx
856174327967993858,2017-04-23 15:54:01,"Comparto entrevista en Mi Voz donde planteo la importancia de la descentralización en todos los ámbitos
https://t.co/IlVSfMwS4v"
855882408943550465,2017-04-22 20:34:02,Estudiamos reducir el impuesto al libro y a la cultura para comenzar el camino de democratización del conocimiento… https://t.co/0jUghYUxqZ
855793097980203008,2017-04-22 14:39:09,Mis condolencias a la familia del gran Humberto Martones Morales y a todo el pueblo Radical que siente su partida
855590388501028869,2017-04-22 01:13:39,Intentarán dividirnos y confundir a la ciudadanía. Que se escuche fuerte y claro: En la Unidad está nuestra fortale… https://t.co/zbSGLNJR1c
855582976012419072,2017-04-22 00:44:12,"Me comprometo a trabajar sin descanso en configurar un gran PROYECTO DE PAIS con clara vocación de mayoría en lo social, cultural y político"
855582032080121857,2017-04-22 00:40:27,Reconozcamos a nuestros pueblos originarios y sus derechos ancestrales para reconstruir la convivencia en la Arauca… https://t.co/2zlE7HtghA
855580160225157120,2017-04-22 00:33:00,"Juntos construyamos el camino hacia un Chile 4.0: innovador, creativo, horizontal, participativo y en red… https://t.co/0flcxYNCuh"
855579489010667520,2017-04-22 00:30:20,Construyamos una nueva política que se haga cargo de este Nuevo Chile que está naciendo #JuntosSomosMayoría
855578899736133632,2017-04-22 00:28:00,"Necesitamos partidos renovados, abiertos y enraizados en las organizaciones sociales y territoriales… https://t.co/aUWnH7a8jX"
855577789864579072,2017-04-22 00:23:35,No es posible imaginar Chile sin la contribución histórica del Partido Socialista. Ahí están sus Presidentes Allend… https://t.co/sEmcSTwHej
855572200807690240,2017-04-22 00:01:23,Ya estamos en el Teatro Cariola para la Proclamación Presidencial del Partido Socialista  #JuntosSomosMayoría… https://t.co/Y6ZabHUQfJ
855413528320258048,2017-04-21 13:30:52,"Les dejo integra mi entrevista en @elpais_inter sobre el cambio que se viene en Chile
https://t.co/WiYdH5uaLh"
855036420163088384,2017-04-20 12:32:23,Cada día sumamos fuerzas y unidad para transformar Chile desde la ciudadanía 🤘🏻 https://t.co/yBDPBu2kFJ
854411594226388997,2017-04-18 19:09:32,Queremos que en Chile las organizaciones sociales y la ciudadanía tengan una efectiva participación comunal y regio… https://t.co/RSj1FQFBLE
854001210327801856,2017-04-17 15:58:49,"En conversatorio @usach discutiendo sobre educación superior, el Chile que viene y nuestras oportunidades https://t.co/VrBYfoV42E"
853631156549550081,2017-04-16 15:28:22,Buscando huevitos en familia. Felices pascuas! 🐇 🤘 https://t.co/2VUiQAIfvm
852624240213983234,2017-04-13 20:47:14,"El CAE termina endeudando a la clase media antes de que los jovenes entren a trabajar
https://t.co/Syt5t2zoWd"
852170971020656641,2017-04-12 14:46:06,Anoche compartiendo ideas progresistas junto a más de 50 abogados de la V Región que adhieren a nuestro proyecto https://t.co/8fxivpqXv7
851482155842777089,2017-04-10 17:09:00,Mi reconocimiento al Presidente Lagos.Valoro su aporte a la historia del progresismo Chileno y al futuro expresado en su mirada programática
851441229468499970,2017-04-10 14:26:22,Agradezco a Boris Durán por este regalo #SiVamosJuntosGanamos https://t.co/TtWeg3U0nB
851415585670004736,2017-04-10 12:44:28,Este fin de semana estuvimos en Puerto Aysén y Coyhaique para construir con la gente un programa ciudadano https://t.co/RpSGze4DB2
851198124454543360,2017-04-09 22:20:22,Agradezco el apoyo del pueblo Socialista. Vamos a las primarias con unidad para proyectar triunfo progresista para un Chile mejor
850716211226828800,2017-04-08 14:25:24,Anoche junto a vecinos de Coyhaique conversamos sobre #Descentralización y la importancia de las regiones en un fut… https://t.co/jqVL0M54bL
850463749303611393,2017-04-07 21:42:13,"Comparto entrevista que me realizó mi colega @ScarlethCardena para @PortavozChile
https://t.co/eR5hfphgR9"
850368140726996994,2017-04-07 15:22:18,"Ahora en Coyhaique nos recibe la lluvia, para trabajar en terreno y con la gente junto a la Comisión de Regiones Ex… https://t.co/1RrqVNa0Rz"
850070271012851712,2017-04-06 19:38:40,RT @palabraderadio0: #AHORA #Entrevista con Alejandro @SenadorGuillier por visita mañana a #Coyhaique y su candidatura presidencial @mauric…
850029151167934464,2017-04-06 16:55:17,"Sol en el norte, volcanes en el centro y viento en el sur ¡A revolucionar la matriz energética! #GuillierEsEnergia https://t.co/LBVkDQsE3M"
