id,created_at,text
896870619941187584,2017-08-13 23:06:33,"Estamos a tiempo de aprovechar la inmigración como un bien, de aprovecharla como una oportunidad y no vivirla como… https://t.co/Oe4vbCgivg"
896758112086089729,2017-08-13 15:39:29,Te invito a la presentación del Equipo de Campaña y l@s Candidat@s del #PROcesoDeCambio. Toda la info ➡️… https://t.co/vFSULWmfI2
896752350441992193,2017-08-13 15:16:35,"RT @LosPROgresistas: Caras nuevas, aire nuevo, profesionales de áreas diversas. David Henríquez y @mariseka rumbo al Congreso para empujar…"
896419315779588096,2017-08-12 17:13:14,"Quiero dar herramientas a la juventud para que sigan adelante, convirtiendo a Chile en el epicentro de la innovació… https://t.co/NWem8wrOWZ"
896406632887930881,2017-08-12 16:22:50,"En el Día Internacional de la Juventud, reconozco en ella la capacidad de transformar a Chile en un país más justo.… https://t.co/tQvKl1KeKp"
896128122604494848,2017-08-11 21:56:08,"@andres_nomade21 Muchas gracias Andrés por tus palabras, ayúdanos a difundirlas. Abrazos"
896127994305011713,2017-08-11 21:55:37,@ester_quispe2 @OPCulturales @guillier @BeaSanchezYTu @sebastianpinera @carolinagoic @joseantoniokast Proponemos IV… https://t.co/c7mj7Dr45M
896127518683443200,2017-08-11 21:53:44,"@joseargomedo_ Mil gracias José, un abrazo"
896127405005225985,2017-08-11 21:53:17,@hombrecenicient Por eso se necesita traspaso de competencias
896127288634351616,2017-08-11 21:52:49,"@DosRios3849 Muchas gracias Fernando, un abrazo"
896127227200274432,2017-08-11 21:52:34,"@Misticaazul @DosRios3849 Genial, mándale un abrazo"
896127151509913600,2017-08-11 21:52:16,"@SFBTAA Los hombres tenemos derechos reproductivos, a las mujeres se les niegan"
896062607207022593,2017-08-11 17:35:48,"Cuando el Estado le niega derechos reproductivos a las mujeres, es una forma de violencia de género #aborto3causales #NosVemosTC"
896055046818848774,2017-08-11 17:05:45,@1ERLukkax No tiene por qué seguir siendo así
896054994763370496,2017-08-11 17:05:33,"@NoeliaFigueroaC Precisamente, no pueden tomar las decisiones desde Vitacura. Abrazos"
896054866144931841,2017-08-11 17:05:02,"@MendoPro Así es, abrazos"
896054710683049984,2017-08-11 17:04:25,"@carmengorosito Lamentablemente, eso debe cambiar"
896054579766280196,2017-08-11 17:03:54,"@SilviaUsantiago Mil gracias Silvia por tu apoyo, abrazos"
896054474787049472,2017-08-11 17:03:29,"@smaug111 Así es, un gran abrazo"
896054374580891648,2017-08-11 17:03:05,"@DosRios3849 Cuento contigo Fernando, si te animas spuedes sumarte a nuestro WhatsApp Ciudadano +56949895434, abrazos"
896030096313769985,2017-08-11 15:26:37,Nunca se le ha preguntado a ningún vecino hacia dónde quiere que avance su región. Proponemos plebiscitos regionales https://t.co/4CLWyLbqK3
895832915262812161,2017-08-11 02:23:05,"Desafío de próximo gobierno debe ser superar pensiones de pobreza, avanzar juntos hacia un seguro social que nos permita decir #NoMásAFP"
895812006648975367,2017-08-11 01:00:00,"@GabrielOrdenes5 @ana_ana145814 Trato siempre de contestar. Te invito a que leas nuestras propuestas en https://t.co/cD07XlLsZg, abrazos"
895811762842456064,2017-08-11 00:59:02,@micifuzza No creo que el sufrimiento animal deba ser parte de la entretención
895811564506370048,2017-08-11 00:58:15,"@gomeslili Muchas gracias Lili, un abrazo"
895811465290149888,2017-08-11 00:57:51,"@NoeliaFigueroaC Tienes razón, falta mucho todavía"
895811342053109760,2017-08-11 00:57:21,"@Changos2806 @AnimalParaiso Muchas gracias! Un abrazo, te invito a leer mis propuestas en https://t.co/cD07XlLsZg, abrazos"
895810762026995713,2017-08-11 00:55:03,"@PartidoProgres5 @LosPROgresistas Todo lo contrario, quiero más debate y más propuestas. Un abrazo"
895810649841946626,2017-08-11 00:54:36,"@IgorCantillana @dsaldanaPRO Mil gracias Igor por tu apoyo, abrazos"
895810586902241280,2017-08-11 00:54:21,"@_NancyPD Así es Nancy, un abrazo"
895810294907367425,2017-08-11 00:53:12,"@Moise_venegas Así es Moises, un abrazo"
895810073418760192,2017-08-11 00:52:19,@poli_pcket Es lamentable
895809913456218113,2017-08-11 00:51:41,@GabrielOrdenes5 @ana_ana145814 Un abrazo Gabriel
895808340160389120,2017-08-11 00:45:26,Les comparto columna de mi tía Inés Enríquez sobre la importancia de resignificar la política por el futuro de Chile https://t.co/plm3d21aey
895769591984644099,2017-08-10 22:11:27,Te invito a la presentación del Equipo de Campaña y de l@s Candidat@s del #PROcesoDeCambio. Toda la información acá… https://t.co/uN9f7TpbdM
895713151307612160,2017-08-10 18:27:11,@cgainza @OPCulturales @guillier @BeaSanchezYTu @sebastianpinera @carolinagoic @joseantoniokast te comparto algunas… https://t.co/KB8kgqcNyZ
895711033221947393,2017-08-10 18:18:46,L@s invito al estreno de documental #RapaArikiMatatoa: Isla de Guerreros sobre relación de Rapa Nui c/Estado chilen… https://t.co/PLK8DvDIFq
895708382870556672,2017-08-10 18:08:14,"@lilydonaro @PrensaProgre pronto vamos a presentar a todo el equipo, un abrazo"
895707687731724289,2017-08-10 18:05:28,"@JipiSuper Muchas gracias, un abrazo"
895703813084020737,2017-08-10 17:50:05,Autonomía presupuestaria para las regiones es más poder para su gente. Vecinos fuera de Santiago tienen derecho a e… https://t.co/FlvLVWVDIF
895684632754221060,2017-08-10 16:33:52,@Alecarrasco211 @LaMarquista Lo que afirmas es falso
895683981966024704,2017-08-10 16:31:16,"@radiosdechile_ coordinen por favor con @acondemarin , gracias!"
895680860409745409,2017-08-10 16:18:52,RT @marcoporchile: Festinó c/mujeres violadas; ahora c/niños Sename. Q @sebastianpinera lo tome como broma explica por qué su gobierno poco…
895679744104173568,2017-08-10 16:14:26,Festinó c/mujeres violadas; ahora c/niños Sename. Q @sebastianpinera lo tome como broma explica por qué su gobierno… https://t.co/UC8vppncKn
895678738838540288,2017-08-10 16:10:26,@UnLocoCordobes lo propuse cuando fui diputado
895674260395626500,2017-08-10 15:52:39,"@Alecarrasco211 mis cuentas estuvieron abiertas Alejandro, no encontraron nada"
895674012805844997,2017-08-10 15:51:40,"@icaceresgarrido muchas gracias Ignacio, un gran abrazo"
895669662817636352,2017-08-10 15:34:23,"@monona_linares Muchas gracias por tu apoyo y confianza, un abrazo"
895667007768711168,2017-08-10 15:23:49,Hoy #DíaDelMinero reivindico el valor de su trabajo para el desarrollo de Chile y nuestro compromiso con regulaciones más justas para Uds
895485711486464000,2017-08-10 03:23:25,"RT @LosPROgresistas: No @sebastianpinera. Impedir a las mujeres decidir en proceso de dolor no es ser progresista, es ser un regresista. Un…"
895477630975258624,2017-08-10 02:51:19,"Sobre la importancia del voto y que jóvenes, además de marchar, vayan a votar. El voto es una herramienta de protes… https://t.co/UCLet2jl3S"
895477023791087616,2017-08-10 02:48:54,"@jokeznarvai Muchas gracias José por tus palabras, ojalá te animes a leer nuestras propuestas en https://t.co/cD07XlLsZg, un abrazo"
895475251517304832,2017-08-10 02:41:51,"@PoliAcabados Fue así cuando fui diputado, y no va a ser distinto cuando seamos gobierno"
895475106507624453,2017-08-10 02:41:17,"@jokeznarvai Nunca me voy a cansar de defender a los animales José, un gran abrazo"
895474977591480320,2017-08-10 02:40:46,"@Mayraeyru @marcopresidente Así es, el maltrato no puede ser una entretención"
895474801522900992,2017-08-10 02:40:04,"@RoblesGr10 Muchas gracias Gonzalo por compartir conmigo las necesidades de la zona, abrazos"
895465844809093121,2017-08-10 02:04:29,"@beatrizstager Así es, abrazos"
895465775213019136,2017-08-10 02:04:12,"@franciskito100 @paezuio @MashiRafael Un gran abrazo Francisco, gracias por tus palabras"
895465593016635397,2017-08-10 02:03:28,"@NaneLama Así es, ese debe ser el camino, ojalá todos así lo entiendan"
895465400300974080,2017-08-10 02:02:43,@RodrigoHermidaB @cerb24 @DanielaRowlands @FlavioCuellar20 @BeaSanchezYTu @gabrielboric Ese es el motivo del viaje
895465161292529665,2017-08-10 02:01:46,"@vavcortes @RoblesGr10 Así es Viviana, un abrazo"
895464629953978368,2017-08-10 01:59:39,"El maltrato animal me agrede profundamente. Ya como diputado presenté un proyecto de ley, y no me cansaré de repetirlo: #CircoSinAnimales"
895457142748192769,2017-08-10 01:29:54,RT @mariseka: #NormitaTeEncontraremos gracias infinitas a @SoledadOnetto por sumarte a esta búsqueda https://t.co/00nqoyRN4m +56951253570 y…
895391025195253761,2017-08-09 21:07:10,"@PauKong @MashiRafael Muchas gracias Paulina, un abrazo"
895390921986125824,2017-08-09 21:06:46,@LienturBurotto @LoreArellanoN Un abrazo
895390724744720388,2017-08-09 21:05:58,"@LoreArellanoN @LienturBurotto Muchas gracias Lorena, abrazos"
895390567668076544,2017-08-09 21:05:21,"@_NancyPD Muchas gracias Nancy, abrazos"
895390484822204418,2017-08-09 21:05:01,"@Omar_Cheuquepil @Gritzko1973 Cuento contigo Omar, abrazos"
895390376349061120,2017-08-09 21:04:35,"@antonio_osses @dpirizg Así es Antonio, un abrazo"
895371319474360320,2017-08-09 19:48:52,En el Día Internacional de los Pueblos Indígenas comparto un adelanto de mi próximo documental sobre pueblo Rapa Nu… https://t.co/52FmU1PDH7
895332718065598464,2017-08-09 17:15:29,"Grabando documental sobre los desafíos del PROgresismo en Latinoamérica, ¡gracias @MashiRafael por gran conversació… https://t.co/VOCNvXUA8z"
895090386145882116,2017-08-09 01:12:32,"@paezuio @MashiRafael ¡mil gracias! Un gran abrazo, trabajaré sin descanso para que así sea"
895090166263672832,2017-08-09 01:11:40,"@josito_cordova Muchas gracias José por tu mensaje, un abrazo"
895063173488934912,2017-08-08 23:24:24,"@kt_navarrete @MashiRafael Muchas gracias por tus palabras de apoyo, un abrazo"
895059278867947520,2017-08-08 23:08:56,@equipodecristo Un gran abrazo Freddy
895056546190807040,2017-08-08 22:58:04,@TammyRCs @GuerrerosDRCs @FraGusPRO @PedroAbarcaPRO @MashiRafael @latercera @PROjovenes @progresistas8va… https://t.co/zVLLUA0PZr
895056223762087936,2017-08-08 22:56:47,@votaxninguno Si quieren lo mejor para Chile tendrían que hacerlo
895056091297591296,2017-08-08 22:56:16,"@alexazo @MashiRafael La entrevista estará en un documental, pero hoy hicimos juntos Facebook Live en https://t.co/Y8ra9exXQP"
895055820295163905,2017-08-08 22:55:11,"@Danilo_Isla @jandy1607 Agradezco tu apoyo Danilo, un abrazo"
895042900094050304,2017-08-08 22:03:51,"@cerb24 @DanielaRowlands @FlavioCuellar20 @BeaSanchezYTu @gabrielboric querido estoy grabando un documental, gracia… https://t.co/Up5eCLOeUL"
895042677988896769,2017-08-08 22:02:58,"@Andres210706 Muchas gracias Andrea, su labor es invaluable"
895031208182263808,2017-08-08 21:17:23,"@DanielaRowlands @FlavioCuellar20 @VeroProgreAC @BeaSanchezYTu @gabrielboric Así es Daniela, un abrazo"
895030797987721216,2017-08-08 21:15:45,@berthaduran57 @ComunJoven Un abrazo grande!
895030634594414592,2017-08-08 21:15:06,@jorgetoledov Buenas tardes
895030548472659971,2017-08-08 21:14:46,@votaxninguno Hace meses pedimos primarias para todos los cargos y se negaron. Un abrazo
895030454658772997,2017-08-08 21:14:23,@vavcortes @rodrigo_cosso @Meugeniac20 @LosPROgresistas @PPD_Chile @pschile @Karolcariola @aguillier12 Gracias Viviana por tu apoyo!
895030273477414913,2017-08-08 21:13:40,@josito_cordova @paloma_avila Agradezco el espacio para conversar de propuestas!
895030129772122114,2017-08-08 21:13:06,"@ARAKARLA Lo propuse cuando fui diputado Karla, un abrazo"
895030004815364096,2017-08-08 21:12:36,@Milenko81 @mjossandon @mbachelet Gracias Milenko por acordarte. Te invito a que te sumes a nuestro WhatsApp Ciudadano +56949895434. Abrazos
895026702241464320,2017-08-08 20:59:29,"Gracias @MashiRafael! Interesante conversación sobre futuro del progresismo. Ahora, el turno es para Chile… https://t.co/mfj3YrCmoY"
895016829529280513,2017-08-08 20:20:15,Valiente carta de @KEspindola sobre #aborto3causales a ministros del TC. Que no se atrevan a dar la espalda a las c… https://t.co/VOFONt3sIy
894995080515375105,2017-08-08 18:53:50,@beatrizstager muchas gracias! Un abrazo
894992030195228673,2017-08-08 18:41:42,@cofreiveliz Ojalá se anime!
894991563826364417,2017-08-08 18:39:51,"@truckjj @MashiRafael muchas gracias a ti por el interés, un gran abrazo"
894968293441900545,2017-08-08 17:07:23,"@FlavioCuellar20 @DanielaRowlands @BeaSanchezYTu @gabrielboric porque haces una acusación falsa Alex, un abrazo"
894968049480196104,2017-08-08 17:06:25,@MarceHolguinh lo haré! Es una gran herramienta. Un abrazo Marce
894959309804761088,2017-08-08 16:31:41,"Junto a @MashiRafael conversamos en vivo con ustedes en Facebook Live, l@s invito a sumarse -&gt; https://t.co/Dm4kexmhKO"
894957957003325440,2017-08-08 16:26:19,"RT @MashiRafael: En pocos minutos por Facebook, conversación con cineasta y candidato presidencial chileno Marco Enríquez-Ominami. https://…"
894956695226593284,2017-08-08 16:21:18,"Le propongo a los chilenos 3 tipos de descentralización, con traspaso de competencias para que las regiones decidan… https://t.co/ePnKKwt0PL"
894945775565893632,2017-08-08 15:37:54,"@MayorPipe ya fui parlamentario, y desde ahí no se pueden empujar los cambios. Un gran abrazo"
894917785540808704,2017-08-08 13:46:41,Esta elección sí se puede ganar. Exijo la responsabilidad y la unidad de los dirigentes de la centroizquierda para… https://t.co/RN5GAnV8a9
894741255002968064,2017-08-08 02:05:13,@vickylarrain21 @Gonwox hay poco tiempo para hablar de propuestas
894707327760289792,2017-08-07 23:50:24,"@pauloangulo36 @EnzoSepulveda Mil gracias Paulo, cuento contigo"
894707108826009601,2017-08-07 23:49:32,"@makitha1318 @Blancjaguar Así es Maca, un abrazo"
894706989430951936,2017-08-07 23:49:03,"@BdeCardenas @dgodoySUD Gracias Caro por el apoyo, abrazos"
894706823604916224,2017-08-07 23:48:24,@HHJJ420 @figueroa_lore Así es
894706605094293505,2017-08-07 23:47:32,@monona_linares Así es Verónica
894706299270770690,2017-08-07 23:46:19,@ltronco Te invito a leer nuestra propuesta completa en el link que puse en el tuit anterior. Abrazos
894706114306224128,2017-08-07 23:45:35,"@KRUGER2801 @LosPROgresistas @Poder_Liderazgo Gracias por apoyar nuestras propuestas Herman, abrazos"
894704486354235392,2017-08-07 23:39:07,@EnzoSepulveda No busco un cupo Enzo
894704261774356483,2017-08-07 23:38:13,@VicentePapic @guillier @carolinagoic @BeaSanchezYTu @CaneloCarola Lo es Vicente
894704179767377920,2017-08-07 23:37:53,"@andres_nomade21 Te invito a leer nuestras propuestas en https://t.co/cD07XlLsZg, abrazos"
894703923864514563,2017-08-07 23:36:52,"@allende2017 Pero se puede, un abrazo"
894703786505252865,2017-08-07 23:36:20,"@MarciaMillaqueo @s Así es Marcia, abrazos"
894703447689375749,2017-08-07 23:34:59,"@naty_eley Así es Natividad, un abrazo"
894703289643794434,2017-08-07 23:34:21,@joemusicworld @sebastianpinera @guillier @BeaSanchezYTu Además de mejorar sueldos se requiere de derechos garantiz… https://t.co/hf73mvhbog
894698571206938625,2017-08-07 23:15:36,"RT @MarcosOrtiz: Bien q adultos mayores viajen gratis. Ojalá tb tuvieran acceso a cultura, como propuso @marcoporchile en 2013 (recorte LUN…"
894691882046980096,2017-08-07 22:49:01,"Lo verdaderamente importante es el bien superior del niño, y tener claro que lo que necesita es amor. Celebro fallo… https://t.co/mTYODNYg2D"
894669118368088064,2017-08-07 21:18:34,El crecimiento de 1 país no es suficiente si no es para todos. Este modelo desigual y perverso no debe seguir perpe… https://t.co/wz9Gcc0a6x
894660200707354624,2017-08-07 20:43:08,"Hago llamado a dirigentes de centro-izquierda a hacer más política, guardar la calculadora y pensar en l@s chilen@s https://t.co/AjaggDq42A"
894638351428571141,2017-08-07 19:16:19,"No, @sebastianpinera, Chile no necesita un padre q se quede c/la mesada de sus hijos, si no un líder c/ convicciones https://t.co/3DH1QOaPD2"
894606215451463682,2017-08-07 17:08:37,Un gran saludo a todos los líderes barriales q luchan desde sus comunas por un Chile más justo. Feliz día del Dirig… https://t.co/IX604Tw7je
894370101759270913,2017-08-07 01:30:23,"@josito_cordova José, por eso soy candidato a la presidencia. Porque quiero hacer los cambios que Chile necesita. Un abrazo"
894369845038510080,2017-08-07 01:29:22,"@MariaGu68779292 @lilydonaro @Panorama15_VTR @CNNChile Cuento contigo María, te mando un gran abrazo"
894369553861496833,2017-08-07 01:28:12,@qf_pato @pcp_chile @dhiro73 Gracias Pato por el apoyo
894369436144201728,2017-08-07 01:27:44,"@dgodoySUD Muchas gracias David por tu apoyo, un abrazo grande"
894369339327078400,2017-08-07 01:27:21,@Claudio175 @BarbaraFuenttes @PedroAbarcaPRO @PROgresistasRM @KarendTV @Cooperativa @biobio @adnradiochile… https://t.co/NacK7ckuW2
894369099563839488,2017-08-07 01:26:24,@JaimeLeiva8 La novedad no es suficiente para ganar Jaime
894368662324432896,2017-08-07 01:24:40,"@varimuvin Un abrazo Varinia, gracias por tu apoyo"
894368454949654529,2017-08-07 01:23:50,"@Chalochato @labeasanchez @felipekast Gracias por tu apoyo, abrazos"
