id,created_at,text
857790783159758852,2017-04-28 02:57:14,@juuanpablo92 Así se habla!  Tenemos el derecho a soñar con el Chile que queremos!  Esto se hace entre todos!
857790524681539584,2017-04-28 02:56:12,"@franciscosangon Mañana seguimos al mediodía y en la tarde...estaré en el centro, aún no sé en qué lugar específica… https://t.co/h97s8oVdWm"
857789980084756480,2017-04-28 02:54:02,"@mememonassi Así se habla, un gran abrazo"
857789652329279488,2017-04-28 02:52:44,@cspm2518 Gracias...un abrazo
857789071443320833,2017-04-28 02:50:26,"Jajajajajaja, está buena la foto!  Y estaba buena la conversa también https://t.co/zLmGXlpC3G"
857788814357614592,2017-04-28 02:49:24,@oesparzachile Coincido y da mucha energia
857788329147985922,2017-04-28 02:47:29,Eeeeehhhh!! Que bien...saludos a la patota! https://t.co/PxpU0lvhnC
857787801592635392,2017-04-28 02:45:23,@oesparzachile Omar...es lo mismo que me pasó a mi...quiero cambios y espero que sean otros los que lo hagan realid… https://t.co/HOCJoWjG7L
857786448820523008,2017-04-28 02:40:00,@Damgodoy Después seguiremos visitando las otras comunas de la region...y gracias por invitarnos!
857786334034972672,2017-04-28 02:39:33,"@Damgodoy Hola...empezamos hace menos de tres semanas...iremos viajando de a poco...para ser bien honesta, segurame… https://t.co/fViLkmQ90H"
857786045672378368,2017-04-28 02:38:24,"@fonchi_ssb Gracias Francisco...esa es la idea, el cambio lo construimos entre todos...muchos cariños para ti y tu familia"
857785720018259968,2017-04-28 02:37:07,Muchas gracias... https://t.co/061IaLWr1H
857785465201725440,2017-04-28 02:36:06,@mbmmaipo @BeaSanchezYTu @RDemocratica @elfrente_amplio @MovAutonomista @gabrielboric @GiorgioJackson @r_echecopar… https://t.co/XgNUwTehnn
857785229406351360,2017-04-28 02:35:10,"Excelente, gran pega y gran generosidad...así se construye... https://t.co/Qxq8bJ1RHj"
857784269984419840,2017-04-28 02:31:21,"@politasalgado Hola, desde donde escribes?"
857783889414246400,2017-04-28 02:29:50,@Yakonectado @RDemocratica @TeAmoValpo Déjame preguntar cuál es la situación de Valpo ya que recién el SERVEL respa… https://t.co/o8GWRgbLSh
857783639266004992,2017-04-28 02:28:51,Muchas gracias! https://t.co/Gd0FXc8Vg7
857783346574888960,2017-04-28 02:27:41,@marupino @elfrente_amplio @tomasechiburu @RDemocratica @GiorgioJackson @r_echecopar @NCastilo @KunstsoL… https://t.co/Joyl80jWj3
857783257575849984,2017-04-28 02:27:20,@josetomasdk @RDemocratica @BeaSanchezYTu Bien chiquillos...en todas las estaciones!
857783089489207297,2017-04-28 02:26:40,RT @marupino: ¡¡Últimos minutos en Irarrazaval!! #TuMetroTuFirma Todo por @labeasanchez a primarias de @elfrente_amplio https://t.co/RAJZs5…
857782986619723776,2017-04-28 02:26:15,@CucuchuLove @BeaSanchezYTu Biiiieeeeennnn!  Tanto espíritu en las calles...mucha emoción!
857782545727049728,2017-04-28 02:24:30,@luispezoabravo @BeaSanchezYTu @RDemocratica @elfrente_amplio @MovAutonomista @gabrielboric @GiorgioJackson… https://t.co/8QoY2cnYiW
857779769290752000,2017-04-28 02:13:28,"Vamooooos, con mucho esfuerzo, con muchas ganas y sólo con voluntarios que generosamente entregan todo su tiempo, a… https://t.co/E2QcmMr3MM"
857713518170263552,2017-04-27 21:50:12,En metro Baquedano conversando y recibiendo nuevos militantes de Revolucion Democratica....vamos por las primarias https://t.co/3rlqwPM7Qx
857700701220294656,2017-04-27 20:59:17,Animate...te necesitamos!! Con tu ayuda podremos llegar a la.primaria legal y a inacribir la candidatura presidencial
857700327902130180,2017-04-27 20:57:48,A Baquedano...recuerda q entre 18 y 20 horas podras inscribirte para militar en Rev Democratica a la salida de cualquier estacion de metro
857413944088158208,2017-04-27 01:59:48,RT @RDemocratica: Mañana entre 18 y 20 hrs estaremos en todas las estaciones de Metro de Santiago para que puedas inscribir tu ficha y apoy…
857412289732935680,2017-04-27 01:53:14,RT @RDemocratica: 📌ANTOFAGASTA | Este JUE 27 volvemos a estar en Paseo Prat esq. Latorre. La primaria legal del Frente Amplio la hacemos to…
857411620372393987,2017-04-27 01:50:34,@carlosalgados @RDemocratica @GiorgioJackson @gabrielboric @chimunn @elfrente_amplio Que bien! Ese es el espiritu
857411299403345920,2017-04-27 01:49:18,"@hugomontess @RDemocratica @MovAutonomista @solealamos Eso...ánimo, cariño y gracias!"
857411114296111107,2017-04-27 01:48:34,@marupino @elfrente_amplio @RDemocratica @GiorgioJackson @r_echecopar @RDProvidencia @gabrielboric @MovAutonomista… https://t.co/pkE8BcPSMA
857410998000594944,2017-04-27 01:48:06,@LefeverLore @BeaSanchezYTu @RDemocratica @ServelChile @GiorgioJackson @gabrielboric @MovAutonomista @ConySchon… https://t.co/jy8u4yQcTK
856336739220287488,2017-04-24 02:39:23,Jajajaja jajajaja https://t.co/WB51Lj00pF
856323133372018688,2017-04-24 01:45:19,Indignante lo q vimos..red de protección transversal para bloquear investigación de platas políticas #InformeEspecial. Necesitamos un Cambio
855864830938501122,2017-04-22 19:24:11,RT @randreszurita: Preocupante varazon científicos en La Serena. Políticas Estado atentan contra especie en extinción: cientificus chilensi…
855862032440188932,2017-04-22 19:13:04,RT @ConySchon: Como @MovAutonomista estremos apoyando a @RDemocratica para primaria legal e inscripción independiente d nuestra candidata @…
855662192494096385,2017-04-22 05:58:58,@GonzaloECaceres @MarianaLaActriz Ese es el espíritu! Hay que involucrarse!
855660919434694656,2017-04-22 05:53:55,@julio_milostich Eso es...vamooooos!!
855652716881772545,2017-04-22 05:21:19,"Muchas gracias La Serena, Coquimbo y Antofagasta!!!...con el corazón lleno de confianza, de esa que cambia Chile"
855415913675452417,2017-04-21 13:40:21,"Y hoy vemos que gobierno cede a presión de grandes empresas, entregándoles el agua como propiedad privada indefinida https://t.co/fiwHsLY4D5"
855415569423753216,2017-04-21 13:38:59,El agua como oportunidad de negocio y no como servicio público: se invierte mínimo para ganar el máximo. Y el costo lo pagamos entre todos
854898606335291392,2017-04-20 03:24:45,RT @SebaDepolo: Nos vemos mañana en La Serena y el Viernes en Coquimbo! @TerritorioElqui @RD_Coquimbo https://t.co/lJgVvo5wef
854898238729576448,2017-04-20 03:23:18,@cristian2671 @BeaSanchezYTu @luna_rojav Si quieren conocer más https://t.co/iCq3KLGQSJ
854898030650195969,2017-04-20 03:22:28,"@cristian2671 @BeaSanchezYTu @luna_rojav Hola!  Lo había dicho en otros tuits...no votaré x Piñera, mi intención fu… https://t.co/D7JbumHL3Q"
854336132028526592,2017-04-18 14:09:41,RT @BeaSanchezYTu: Completamos nuestra segunda semana de campaña y aquí está nuestro reporte ¡Compártelo y súmate como voluntario en https:…
854031287404777472,2017-04-17 17:58:20,@campeonpancho Que bien!  Muchas gracias
854031199559454724,2017-04-17 17:57:59,"@natus_loto Gracias! Esa es la idea ir a primarias...que sean ustedes y no las cúpulas quienes decidan quién los representa, un abrazo"
854031010085949446,2017-04-17 17:57:14,@paulina07075026 En eso estamos...aguanteeeee
854030959016112131,2017-04-17 17:57:02,"@pveas26 Esooooo, se necesita harta fuerza...gracias!"
854030869690019841,2017-04-17 17:56:41,"@vitoco_duarte Jejejejeje...me gusta tu actitud, muchas gracias!"
854030694150004740,2017-04-17 17:55:59,@chritudo @GPinoN1 Esa es la idea!!
854030650281689088,2017-04-17 17:55:48,@TomasCaceres3 Saludos
854030616760811523,2017-04-17 17:55:40,"@Lyda12 @GPinoN1 Hola Lyda...siiii, esa es la idea..."
854030360946069504,2017-04-17 17:54:39,@anarcoirons @GPinoN1 Muchas gracias!
854029029279772673,2017-04-17 17:49:22,"@Carlos_BT @BeaSanchezYTu Hola, respondí a tu pregunta! Un abrazo"
854028920051699712,2017-04-17 17:48:56,Por eso es que destaco nuestro programa participativo que buscamos presentar a todos los candidatos...súmate en https://t.co/iCq3KLYshj
854028318827577346,2017-04-17 17:46:32,"Para @GPinoN1 y otr@s q me preguntan.  No votaré por Piñera, es más, pondremos todo el trabajo y ganas en pasar a segunda vuelta..."
854027892413657089,2017-04-17 17:44:51,Hola! Varios días sin revisar el Twitter...muchas gracias por la buena onda y el cariño...ya encontraré la manera de ir respondiendo
852508440488550402,2017-04-13 13:07:05,RT @CarlosFigue: Con @labeasanchez grabamos un pequeño video para motivarlos a firmar por @Rdemocratica 😉. Hoy también en Escuela Militar a…
852489490627219457,2017-04-13 11:51:47,RT @eldesconcierto: [AUDIO] Escucha la entretenida entrevista de @ValdebenitoNata a @labeasanchez en @subelaradio https://t.co/Yp5K7MeB0z h…
852489366198996993,2017-04-13 11:51:18,No olviden seguir @BeaSanchezYTu 💪🏼
852488897431044096,2017-04-13 11:49:26,"RT @DGonzalezA93: @labeasanchez ""La politica la hacemos todos y hay que involucrarse""."
852487360784850944,2017-04-13 11:43:19,"RT @sonarfm: 🔴""Había un ruido en mi cabeza que tenía que ver con cuánto uno se involucra en lo que cree"" @BeaSanchezYTu en #SonarInformativ…"
852336486590668801,2017-04-13 01:43:48,"Y sigue la desigualdad de género en la vejez, un enfoque de ahorro individual-ista nunca será la solución para mejorar esta brecha"
852336453669576708,2017-04-13 01:43:40,"Otra vez se demuestra que la ""calle"" es capaz de poner en agenda temas que interpretan a mayoría. Llegó la hora de escuchar sus propuestas"
852336403748974593,2017-04-13 01:43:28,"Gobierno evidencia que desconfía de AFP, pero pierde oportunidad de crear un verdadero sistema de seguridad social que mejore pensiones hoy"
852125648118263809,2017-04-12 11:46:00,RT @BeaSanchezYTu: Hoy comenzamos tempranito el día conversando en #cafeconnata de @subelaradio con @ValdebenitoNata 📻☕ Escúchanos en https…
851256942966095872,2017-04-10 02:14:05,RT @juanaravenap: Exitosa constitución de @elfrente_amplio en Talcahuano. Interesante debate y entusiasta participación de los y las chorer…
851256675512328192,2017-04-10 02:13:01,RT @FA_Talagante: Hoy fue el lanzamiento del FA en la provincia de Talagante. Gracias a tod@s hoy comenzamos el debate y las ganas de const…
851256523347156993,2017-04-10 02:12:25,"RT @Diego_IbanezC: Exitoso encuentro el #FrenteAmplio Marga Marga!! Con todas las fuerzas a democratizar Chile! Quilpué, El Belloto, V.Alem…"
851253801512316928,2017-04-10 02:01:36,"RT @AnimalParaiso: Hermoso perrito en adopción, es muy amoroso y regalón. Disponible para #Valpo, #Viña o cercanías. Contacto al fono/wtsp…"
849644361977663489,2017-04-05 15:26:16,RT @BeaSanchezYTu: 🔴 Un saludo de @labeasanchez 👋🏼 Nos vemos mañana 6 de abril en el centro de Rancagua desde las 10:00 para conversar! #Be…
849620035601674240,2017-04-05 13:49:36,Comparto el respeto @sebastianpinera pero discrepo:chilenos y chilenas no queremos que alguien decida por nosotros qué caminos son correctos
849584753619677185,2017-04-05 11:29:24,"RT @BeaSanchezYTu: Que no dependa de las lucas que se tiene, del colegio donde se estudia o del apellido que se tenga #BeaSanchezYTu https:…"
849584698745638913,2017-04-05 11:29:11,RT @BeaSanchezYTu: Durante próximas semanas tenemos agendado ir a distintas regiones del país ¡Atent@s! #BeaSanchezYTu #ConfianzaQueCambiaC…
849584396646711297,2017-04-05 11:27:59,"RT @javiparada: Ahora @SebaDepolo de #JunglaRP en radio @rockandpop https://t.co/kn2RaBpbbg, sobre @labeasanchez, presidenciales y @elfrent…"
849231061485748224,2017-04-04 12:03:57,"RT @GiorgioJackson: 2 pájaros de un tiro. Les comparto la cuenta oficial de la precandidatura de @labeasanchez y dentro de un tuit, el vide…"
849230958821859329,2017-04-04 12:03:33,RT @BeaSanchezYTu: 🔴 [EN VIVO] @labeasanchez conversando en @MuchoGustoMEGA https://t.co/OAiKiIQr6k
849058866168029190,2017-04-04 00:39:43,Hoy hablamos de abrir puertas para que tod@s entren a la politica.  Por eso valoro que personas como @fernando_atria sigan dando la pelea
848956222116155394,2017-04-03 17:51:50,"Con entusiasmo, con ganas pero tb asumiendo la responsabilidad los invito a hacer camino juntos...gracias x el cari… https://t.co/5CBKAzeAYE"
848943820809097216,2017-04-03 17:02:34,RT @BeaSanchezYTu: También puedes seguirnos en https://t.co/HYVxAE49Gp donde estaremos subiendo fotos! #BeaSanchezYTu 📷💪🏼
848937825710092289,2017-04-03 16:38:44,"RT @CarlosFigue: Juntos y juntas, este año impulsaremos a @labeasanchez como candidata presidencial de nuestras ideas y las del @elfrente_a…"
848933055788142593,2017-04-03 16:19:47,Contenta de estar hoy reunidos en Plaza Italia... Sé parte en https://t.co/6P4fbu7Apr
848929059585306625,2017-04-03 16:03:54,RT @BeaSanchezYTu: Estamos por empezar! 💪 Ya está el streaming del evento en https://t.co/DiBvCPWGfJ #BeaSanchezYTu #ConfianzaQueCambiaChile
848926574099525632,2017-04-03 15:54:02,"RT @BeaSanchezYTu: Para todos los que no pueden venir hoy a Plaza Italia, pueden mostrar su apoyo en su foto de perfil a través de https://…"
848924652256808960,2017-04-03 15:46:24,@kblisboa puedes mostrar tu apoyo a través de https://t.co/9ppINWKqYE
848924564277141505,2017-04-03 15:46:03,RT @librosbuendia: A minutos del lanzamiento de la precandidatura de @labeasanchez en plaza Italia https://t.co/OnIEFBIXg5
848924538683445255,2017-04-03 15:45:56,"RT @CarlosFigue: Un canto para hoy: ""Que se escuche, que se sienta, @labeasanchez Presidenta"" #ConfianzaQueCambiaChile #BeatrizSánchez"
848919233694244865,2017-04-03 15:24:52,"RT @SebaDepolo: Sigue las redes de @labeasanchez https://t.co/yR2j4HnVdy
https://t.co/UmUqBpDTlQ
https://t.co/OF9f7d8R38 #ConfianzaQueCambi…"
848913525456162816,2017-04-03 15:02:11,RT @BeaSanchezYTu: Todas y todos a Plaza Italia! Esta copa la juegan #BeaSanchezYTu #ConfianzaQueCambiaChile #BeatrizSanchez https://t.co/z…
848913312570118144,2017-04-03 15:01:20,"Recuperemos la política porque es nuestra... Las y los invito a seguir @beasanchezytu para hacer política luminosa, abierta, participativa"
848701757127630848,2017-04-03 01:00:41,@ElectoralDeathM Muchas gracias!!
848690709200818176,2017-04-03 00:16:47,@Marta_Andacollo Obvio
848686655640936449,2017-04-03 00:00:41,"Con muchas ganas y cariño los quiero invitar, este camino solo vale la pena si se hace entre todos...nos vemos a la… https://t.co/hk5HF7DIKj"
843821089801355264,2017-03-20 13:46:39,@VictorA91877518 @rmunda eso lo comparto
843789502950887424,2017-03-20 11:41:09,RT @elmostrador: Ya estamos en vivo desde @radiolaclave en #combinacionclave con @mirkomacari y @labeasanchez https://t.co/kmVXyAaRKG
843665954856943617,2017-03-20 03:30:12,@pao_antileo @FAantofagasta gracias!
843665736568623104,2017-03-20 03:29:20,@VictorA91877518 @rmunda hola...no todos recibieron financiamiento de manera trucha; pero tampoco han encarado públicamente a los q sí
843640171002318848,2017-03-20 01:47:45,"@gabitomatilde ooohhhh, voy a preguntar...no he sabido tampoco"
843639883478523905,2017-03-20 01:46:36,@CeciliaAntiqueo @felipekast nos escuchamos
843639568909979649,2017-03-20 01:45:21,"RT @rmunda: El estado compra agua y arrienda aljibes para las comunidades privadas de agua, y es incapaz de recuperar la propiedad pública…"
843636736580337665,2017-03-20 01:34:06,"@jhonybennett muchas gracias...es muy amable, un abrazo"
843635507229810688,2017-03-20 01:29:13,"@CeciliaAntiqueo @felipekast vi que incorporó parte de una de las editoriales en su campaña...las editoriales, en todo caso, son públicas"
842858165305860098,2017-03-17 22:00:20,RT @almanegreteshen: @baradit ayuda por fa!!! Gracias!!!! https://t.co/cwCSm5St1x
