id,created_at,text
876560178455465986,2017-06-18 22:00:06,La desigualdad es un tema prioritario de mis propuestas enfocadas en el aumento de la productividad y el crecimiento https://t.co/2p9UX3GLHh
876533776540717057,2017-06-18 20:15:12,"Todo Chile celebra por la selección, excelente triunfo en primer partido! Vamos por más!#CopaConfederaciones2017 https://t.co/dJsQlBxCLC"
876489393703452674,2017-06-18 17:18:50,De mi padre aprendí a no ser indiferente ante la injusticia y a valorar a las personas por lo que son. Gracias por… https://t.co/l6pzdAbZOE
876295249072726016,2017-06-18 04:27:22,Siendo las 12:01 - Envío un gran saludo a todos los papás de Chile.  ¡Feliz Día! https://t.co/EJU2BEH2dI
876232169542340608,2017-06-18 00:16:43,Comparto columna de opinión de Eduardo Saffirio que refleja muy bien el objetivo de nuestra propuesta. https://t.co/YGQcWhCurG
876122098787385345,2017-06-17 16:59:20,Con comando de Independientes compartiendo ideas de futuro para un Chile que construimos entre todos. Necesitamos d… https://t.co/FONHqSdThr
876096710937849857,2017-06-17 15:18:27,En jornada de capacitación de candidatas a diputadas y core de todo Chile. Gran equipo y tremendas candidatas! https://t.co/hKEbp5gtmj
875896433681018882,2017-06-17 02:02:37,"RT @pcp_chile: Chile es un país sensato, @pcp_chile  No le gustan los extremos y eso quedará demostrado en más apoyo a @carolinagoic https:…"
875896390601375744,2017-06-17 02:02:27,RT @elmostrador: @labeasanchez Sánchez a la baja: cae 5 puntos y @carolinagoic sale del pozo al alcanzar el 6% de las preferencias https://…
875812474410467332,2017-06-16 20:29:00,RT @2017Pdc: No olvidar !!! Todos a sumar #Independientes por @carolinagoic @GolpeNoticias @infomargamarga @SomosMargaMarga @MasInfoChile @…
875812217370927105,2017-06-16 20:27:59,"RT @rixgoic: Les compartimos la propuesta de @carolinagoic en beneficio de la 3ra edad #ChileEnvejeceContigo
https://t.co/S51CRwu2pu https:…"
875788780086710276,2017-06-16 18:54:51,"RT @akraussvalle: Mi sentido pésame por la muerte del ex canciller Alemán Helmut Kohl, quien fue el artífice de la reunificación Alemana."
875785225862868994,2017-06-16 18:40:43,Para mí lo importante es la tendencia al alza y en 5 meses de trabajo vamos a obtener un muy bien resultado https://t.co/EHB59Ry3ca
875784395281629184,2017-06-16 18:37:25,RT @RicardoLagos: Helmut Kohl fue el unificador de Alemania y figura central en la creación de la UE. Que Europa hable con una sola voz es…
875774431754366978,2017-06-16 17:57:50,"Si eres independiente y quieres aportar con ideas para un Chile diferente, súmate al encuentro de @rixgoic https://t.co/Zq8Ytsuotn"
875751369566769152,2017-06-16 16:26:11,"Nuestro pésame por muerte de Helmut Kohl, canciller de la CDU que logró reunificación de Alemania y solidarizó con 🇨🇱 durante dictadura."
875740486262300672,2017-06-16 15:42:57,Partimos jornada con jóvenes líderes de todo Chile por Objetivos de Desarrollo Sostenible. Hay que escuchar a las n… https://t.co/N8degg5cv2
875736765054767104,2017-06-16 15:28:09,"RT @Ginoservato: #GoicPresidenta 🇨🇱 sube en encuestas de 2 a 6%, esta es la verdadera alternativa de centro, súmate 👏🏻👏🏻👏🏻 https://t.co/nLM…"
875704817812996096,2017-06-16 13:21:13,"RT @osvaldoaravena: Digamos mil veces mil ¡Solidaridad!
600 360 77 77 para avisar si ven personas durmiendo en la calle con esta ola de frí…"
875510212253364224,2017-06-16 00:27:55,"RT @LaSerenaJDC: Hacemos extensiva la invitación a #EscuelaDeFormaciónInicial organizada por PDC Regional 
Este sábado 17 Junio https://t.c…"
875510017432145920,2017-06-16 00:27:09,"RT @Orrego: Sólo @carolinagoic, @guillier y @felipekast están x elección de Intendentes el 2017. @sebastianpinera se suma a los q postergan…"
875502827434651648,2017-06-15 23:58:34,"RT @AVargasConchali: Conchalí con @carolinagoic ...Don Luis Uribe , Emilia, Cecilia 
Qué alegría  !! https://t.co/qmSHoS2YCm"
875432639557242880,2017-06-15 19:19:40,RT @Mariaolacevedo: Eduardo Saffirio un gran aporte a la campaña de @carolinagoic @DCMujer #GoicPresidenta https://t.co/9GVfck7iQR
875424656873992193,2017-06-15 18:47:57,En gobierno de Frei impulsaron importantes políticas en materia de adulto mayor un motor de ello fue @martalarra2011 https://t.co/DsCUqKV6Jf
875392246077632512,2017-06-15 16:39:10,Hoy en desayuno con adultos mayores de diferentes comunas previo a dar a conocer mi propuesta #ChileEnvejeceContigo… https://t.co/K7oysMmoLG
875367707339874304,2017-06-15 15:01:39,Tasa + alta de delitos con lesiones fue en gobierno de @sebastianpinera conoce aquí mis… https://t.co/NNiWTHocry
875188174280110080,2017-06-15 03:08:15,RT @matiaswalkerp: Tasa + alta de delitos (casos policiales) fue en gobierno de @sebastianpinera. Conoce 12 propuestas de @carolinagoic htt…
875112930542575616,2017-06-14 22:09:16,RT @gosanchezgh: Espectacular nuestra abanderada #carolinagoic https://t.co/1JaC6X8ruC
875112888406507522,2017-06-14 22:09:06,RT @Senado_Chile: Interviene la senadora @carolinagoic en proyecto para eliminar intereses de cotizaciones previsionales. Tsenado.cl https:…
875069073423560704,2017-06-14 19:14:59,Nuestras diferencias están con @sebastianpinera. Muestra inconsistencia en transparencia y no entrega garantías https://t.co/3H5kuoDGPb
875051757793144834,2017-06-14 18:06:11,"RT @lacuarta: [En vivo] @carolinagoic ""Yo voy a votar por mí. Y en segunda vuelta, por mí también"" #DesdeElTrono https://t.co/DPGoQdCh6Y ht…"
875051722770722816,2017-06-14 18:06:03,"RT @lacuarta: [En vivo] @carolinagoic ""Quiero ser presidenta para mejorar las cosas que yo sé que se pueden mejorar"" #DesdeElTrono https://…"
875050628506103808,2017-06-14 18:01:42,"RT @notix_cl: [En vivo] @carolinagoic: ""Me han dicho que no puedo ser Presidenta por ser Asistente Social"" #Desde https://t.co/7WCp7qn9pS h…"
875048069276069889,2017-06-14 17:51:31,Gracias a los amigos de #DesdeElTrono de @lacuarta por una grata entrevista https://t.co/4iu4URvE6c
875042675602448393,2017-06-14 17:30:06,"RT @lacuarta: [En vivo] @carolinagoic ""No es posible que familias hagan colectas por salud"" #DesdeElTrono https://t.co/DPGoQdTSvy https://t…"
875035576310878208,2017-06-14 17:01:53,"RT @lacuarta: Este miércoles, la candidata presidencial por la Democracia Cristiana, @carolinagoic, nos visita en #DesdeElTrono https://t.c…"
875035134671695874,2017-06-14 17:00:08,Damos el vamos a nuestra nueva casa en donde tod@s caben para trabajar con fuerza y convicción por esta campaña… https://t.co/jXl1tvbXcH
875034277762793472,2017-06-14 16:56:43,En pocos minutos sigan mi entrevista en https://t.co/g9RtHnBAYG
874991196342505473,2017-06-14 14:05:32,"Partiendo el trabajo en nuestra nueva casa, con más convicción que nunca y con un gran equipo al que tod@s están co… https://t.co/MkOO1bSSqh"
874989319513092096,2017-06-14 13:58:04,Con el equipo @PDC_Chile @rixgoic en nueva sede del comando trabajando con fuerza para liderar los cambios que Chil… https://t.co/6zvTgzDoiu
874828050239823873,2017-06-14 03:17:15,Tod@s son bienvenidos! https://t.co/P94MU0bpwn
874808300231159809,2017-06-14 01:58:46,"La derecha de @sebastianpinera dijo no a las regiones en votación de gobernadores regionales, Mal! Nuestros votos estuvieron disponibles."
874660574533177344,2017-06-13 16:11:46,"RT @crear_corriente: Diputado @fchahin ""#Piñera representa la antítesis de los que es la #democraciacristiana, ambición y culto al dinero"""
874610492630806529,2017-06-13 12:52:45,RT @dondavor: Distendido encuentro de @carolinagoic y diputada Kariola en @rockandpop https://t.co/FVPDqMIitI
874606314864947200,2017-06-13 12:36:09,Encuentro Magállanico. Hoy buena conversación con @dondavor https://t.co/LHdzd0aX4y
874599976084570113,2017-06-13 12:10:58,Ahora en @rockandpop https://t.co/4AlUC9n7Sb
874596826128818176,2017-06-13 11:58:27,"RT @rockandpop: En minutos conversamos en #JunglaRP con @carolinagoic sobre propuestas presidenciales, la situación de la DC y más https://…"
874452671104790528,2017-06-13 02:25:37,"RT @pplazav: Para entender los dichos  de @carolinagoic les dejo frases típicas de los magallánicos
 https://t.co/x4Ms7jvcDN
Chao chicos y…"
874358346207420417,2017-06-12 20:10:49,@rixgoic @NicoPreuss
874356856591929344,2017-06-12 20:04:54,Somos la candidatura que más allá de las encuestas representa a la gran mayoría de las personas de centro izquierda https://t.co/tVuABrQWh9
874266386129973248,2017-06-12 14:05:24,"@gteillier Estimado, no busque dobles intenciones donde no las hay, @Karolcariola tiene todos los méritos como dipu… https://t.co/OrQTl8klbT"
874243715728060418,2017-06-12 12:35:19,Ahora en @seraotrodia @conciertoradio https://t.co/43sfuazpH6
874228214637481985,2017-06-12 11:33:43,En pocos segundos en @Cooperativa No se lo pierda!
874072572899581953,2017-06-12 01:15:15,RT @soledadalvear: Bienvenido el aporte de independientes a la candidatura de @carolinagoic . Entrevista a Juan Pablo HERMOSILLA. https://t…
874072071919284224,2017-06-12 01:13:16,RT @joseburmeister: Con más fuerza que nunca buscando apoyo a la #LeyDelCancer con @carolinagoic @cristianbowen la Maggie Berrios y tantos…
874072034258690049,2017-06-12 01:13:07,RT @PDCProvidencia: Este fin de semana todos firmaron por #LeyGeneraldeCáncer propuesta de #GoicPresidenta seguimos! Y nos vemos próximo fi…
873632085352886274,2017-06-10 20:04:55,#SeguimosSumando✌🏻️ https://t.co/4jvuhRDzPW
873631774202634240,2017-06-10 20:03:40,#SeguimosSumando @rixgoic ✌🏻️ https://t.co/f7n5PdrqN4
873631169048346625,2017-06-10 20:01:16,RT @2017Pdc: Proximo Sábado 17 los #Independientes de Chile se reunen junto a @CarolinaGoic en #Santiago @GolpeNoticias @SomosMargaMarga @M…
873612489027710978,2017-06-10 18:47:02,RT @pdclosrios: En reunión con dirigentes de comando regional y comunales de @carolinagoic fortaleciendo nuestro mensaje. #goicPresidenta 👏…
873612324137054208,2017-06-10 18:46:23,"RT @PDC_Chile: Felicitaciones a nuestros camaradas de todo 🇨🇱 que siguen trabajando con firmeza, compromiso, y entusiasmo por su candidata…"
873612284131717122,2017-06-10 18:46:14,RT @stolkan: Estamos con @carolinagoic en terreno en convicción en conexión comunicándonos con nuestros vecin@s con fuerza y lealtad #GoicP…
873612093626482696,2017-06-10 18:45:28,RT @Nicolevaldeben3: #LaFloridaDC hoy recorriendo Feria Libre con @carolinagoic presentando nuestro programa para que l@s 🇨🇱#Volvamosaconfi…
873609756291862528,2017-06-10 18:36:11,"Contra todo pronóstico esta campaña la ganaremos en la calle trabajando, escuchando a la gente, seremos la mejor al… https://t.co/vQbRr7RkUn"
873565895829966849,2017-06-10 15:41:54,RT @soledadalvear: Ayer estuve en Concepción dando a conocer la propuesta país y planteamientos de @carolinagoic para las presidenciales. B…
873565222434459648,2017-06-10 15:39:13,RT @germanfloresm: En hall central de zona franca punta arenas sigue trabajo de recolección de firmas por ley nacional de cáncer iniciativa…
873565182760538112,2017-06-10 15:39:04,RT @PDCProvidencia: Estamos en Pedro de Valdivia con Bilbao recolectando firmas para la Ley General del Cáncer promovida.por @carolinagoic…
873550641939009538,2017-06-10 14:41:17,"RT @ElMercurio_cl: ""La candidatura de Goic"", columna de Jorge Correa Sutil 
  https://t.co/w2XNtZLXX3 https://t.co/a6Q2XywYNN"
873337471374958593,2017-06-10 00:34:13,"RT @rixgoic: Posición de Juan Pablo Hermosilla, una de las cabezas de #RedIndependientesxGoic, sobre #SeguridadPublica https://t.co/eIEixQt…"
873320339828342784,2017-06-09 23:26:09,@allamand Gracias por el apoyo. Eso si en segunda vuelta ganamos. ✌🏻 https://t.co/V9gHgmNAWh
873319608563908609,2017-06-09 23:23:14,"RT @germanfloresm: Mañana sábado en Magallanes seguimos reuniendo firmas por una ley nacional de cáncer, iniciativa de la senadora @carolin…"
873311697758539776,2017-06-09 22:51:48,"Seguimos juntando firmas para #LeyNacionaldelCancer ahora en Viña del Mar, junto a much@s amigos y amigas https://t.co/uXX10Up7mI"
873265382538317826,2017-06-09 19:47:46,RT @2017Pdc: Hoy @carolinagoic @radio_festival #Viñadel Mar con Dr @danielverdessi  y mañana recolectando firmas x #LeydelCancer en #Quilpu…
873189847590215681,2017-06-09 14:47:37,Gracias por todo el trabajo. ✌🏻️ https://t.co/OIo09xi9C1
873161207607431170,2017-06-09 12:53:49,"Somos amigos, pero esto es una Elección Presidencial. Debemos #Debatir, confrontar ideas. Ese es el ejercicio de la… https://t.co/qvi7SglTXa"
873154516916592643,2017-06-09 12:27:13,RT @2017Pdc: Hoy Viernes 9 de Junio @carolinagoic estará en #Viña Calle Valparaíso con Paseo Cousiño.  Sumate y firma por la #LeydelCancer…
872919208119738368,2017-06-08 20:52:11,Durante gobierno de @sebastianpinera no se les acabó la fiesta a los delincuentes. Crearemos min Seguridad Pública… https://t.co/pCtnQCGLtx
872915138545930240,2017-06-08 20:36:01,"Súmate a mi campaña, te invito a seguir a @rixgoic,  Ideas independientes, progresistas y de centro. ✌️👍"
872851273153949698,2017-06-08 16:22:14,"RT @LuisLarrain: Bien @allamand @carolinagoic @HernanLarrainF @jplchile @_adrianamunoz por aprobar proyecto de brecha salarial 👩🏻‍💼💪🏼
https…"
872831342333108225,2017-06-08 15:03:03,Los invito a seguir a @rixgoica la red de independientes por #carolinagoic. Sigamos sumando!
872813652608516096,2017-06-08 13:52:45,La innovación es vital para dar salto al desarrollo de Chile que beneficie a todos. Potenciaremos colaboración públ… https://t.co/3WaJhuDDQ1
872809871862898690,2017-06-08 13:37:44,@matiasponce @matiaswalkerp @soledadalvear @PDC_Chile @MichelDeLHerbe @MiRadiols @DiputadosDC @ximerincon @Orrego… https://t.co/2CJUSueivb
872656736645197824,2017-06-08 03:29:13,"#SeguimosSumando gracias a todo el equipo de #LosAndes! 

https://t.co/4J3Tf5iZto"
872546925421133824,2017-06-07 20:12:52,"Nuestro proyecto incorpora y trabaja con independientes y el mundo de la centro izquierda. #SigamosSumando

https://t.co/TdPibrpEkt"
872544206191046656,2017-06-07 20:02:04,RT @PDC_Chile: Nuestra candidata @carolinagoic presentó en Cerro San Roque de Valparaíso propuesta de Seguridad #GoicPresidenta 🇨🇱 👏https:/…
872529937898639362,2017-06-07 19:05:22,RT @filibertonunez: @carolinagoic recibe apoyo de figuras laguistas para su candidatura - Primarias 2017 - 24horas https://t.co/rC9lM3iZLA…
872516806967263232,2017-06-07 18:13:12,"Conoce aquí mis 10 medidas para la gestión de emergencias ambientales.
https://t.co/dwoZ3YjLFw"
872516350886936576,2017-06-07 18:11:23,"Es urgente administrar de forma eficiente los gastos en emergencia. Planificación, sentido de urgencia y eficiencia.
https://t.co/sT0e7T43FU"
872512526491299840,2017-06-07 17:56:11,@NuchePaula @luchoacevedoq @cporellanaq @PDC_Chile @lametrodetodos @UniendoChilePDC @goic2018 @ElectoralPDC Gracias… https://t.co/WqsFPrPGwg
872510600139681792,2017-06-07 17:48:32,RT @PDC_Chile: INDEPENDIENTES POR GOIC‼️Los esperamos para conversar y compartir propuestas con nuestra candidata @carolinagoic  #GoicPresi…
872508592368353282,2017-06-07 17:40:33,"""La gravedad de los hechos que se han visto en una institución tan importante y tan requiere una actuación sólida” https://t.co/1mO3EaZyDh"
872507477492977664,2017-06-07 17:36:07,Escuchando realidad de delincuencia que enfrentan vecin@s en cerro San Roque de Valparaíso y proponiendo soluciones… https://t.co/iQ43mzRx5A
872290624858411009,2017-06-07 03:14:25,"Reencuentro entre humanismo cristiano y social democracia para dar el mejor gobierno a Chile, junto a much@s q acom… https://t.co/UD1ENdJijb"
872052715593093120,2017-06-06 11:29:04,"RT @MAGALLANICO_68: @24HorasTVN @CaroEscobarTVN @tv_mauricio incluir en programación diferentes usos horarios  en #Chile se agradecería,  #…"
